sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
4552,45594,0,0,1955,-15990,3977,-2,114,113
4553,45604,1,1,1959,-16025,4013,9,107,104
4554,45614,2,2,1949,-16046,4080,17,62,87
4555,45624,3,3,1929,-16088,4119,23,-21,76
4556,45634,0,0,1925,-16075,4036,46,-94,75
4557,45644,1,1,1921,-16047,3825,65,-91,87
4558,45654,2,2,1915,-16068,4140,29,32,101
4559,45664,3,3,1873,-16060,4032,-86,99,130
4560,45674,0,0,1941,-16011,3974,-64,99,134
4561,45684,1,1,2015,-15995,3936,-38,70,144
4562,45694,2,2,1989,-16004,3988,4,13,129
4563,45704,3,3,1978,-15973,4002,-28,-29,85
4564,45714,0,0,1980,-16010,3975,-66,-65,75
4565,45724,1,1,1986,-16025,3959,-3,-96,50
4566,45734,2,2,1960,-16053,4047,41,-87,39
4567,45744,3,3,1955,-16072,4048,-11,-20,47
4568,45754,0,0,1953,-16053,4079,-30,36,64
4569,45764,1,1,1958,-16063,4088,-26,56,89
4570,45774,2,2,1984,-16064,4082,-19,42,110
4571,45784,3,3,1985,-16080,4088,-15,15,119
4572,45794,0,0,2000,-16078,4079,-25,-3,119
4573,45804,1,1,1962,-16089,4060,-35,-13,114
4574,45814,2,2,1956,-16065,4064,-15,-4,113
4575,45824,3,3,1945,-16065,4048,26,7,111
4576,45834,0,0,1919,-16033,4037,60,9,116
4577,45844,1,1,1938,-16008,4013,76,16,108
4578,45854,2,2,1971,-15999,3967,72,19,95
4579,45864,3,3,1992,-15983,3981,39,10,81
4580,45874,0,0,1970,-16004,4021,-3,-23,68
4581,45884,1,1,1967,-16020,4060,-15,-73,62
4582,45894,2,2,1956,-16043,4055,-11,-115,67
4583,45904,3,3,1941,-16078,4069,-2,-120,78
4584,45914,0,0,1959,-16088,4099,-6,-81,100
4585,45924,1,1,1976,-16098,4072,-15,-25,115
4586,45934,2,2,1981,-16096,4074,-20,27,124
4587,45944,3,3,2006,-16068,4025,-26,69,130
4588,45954,0,0,2010,-16050,3994,-21,78,132
4589,45964,1,1,1999,-16038,4000,-7,55,128
4590,45974,2,2,1953,-16052,4054,11,13,111
4591,45984,3,3,1949,-16055,4087,22,-47,102
4592,45994,0,0,1942,-16040,4025,56,-78,103
4593,46004,1,1,1914,-16070,4087,92,-62,106
4594,46014,2,2,1901,-16061,4135,56,-33,122
4595,46024,3,3,1970,-16044,3921,18,-19,122
4596,46034,0,0,2074,-15961,3724,-45,11,86
4597,46044,1,1,2089,-15987,4139,-167,72,54
4598,46054,2,2,1943,-16041,4104,-173,-23,63
4599,46064,3,3,1873,-16026,4022,-36,-113,58
4600,46939,0,0,1870,-16047,4242,62,-140,80
4601,46940,1,1,1901,-16046,4106,15,-117,162
4602,46940,2,2,1963,-15989,3910,-2,20,177
4603,46941,3,3,2032,-15979,3915,-47,172,168
4604,46941,0,0,2013,-15990,3942,-109,217,146
4605,46941,1,1,2034,-15995,3998,-98,148,93
4606,46942,2,2,1964,-15984,4054,-13,-3,41
4607,46942,3,3,1912,-16102,4091,84,-188,13
4608,46942,0,0,1959,-16198,4148,141,-348,-4
4609,46943,1,1,1976,-16191,4190,71,-376,9
4610,46943,2,2,1996,-16158,4115,-47,-249,51
4611,46944,3,3,2011,-16133,4061,-102,-66,103
4612,46944,0,0,2025,-16132,4002,-76,76,163
4613,46944,1,1,2021,-16140,4029,-7,143,209
4614,46945,2,2,1992,-16120,4055,32,135,212
4615,46945,3,3,1967,-16108,4062,41,76,188
4616,46946,0,0,1977,-16054,4056,10,20,160
4617,46946,1,1,2006,-16015,3990,-34,3,145
4618,46946,2,2,1991,-15956,3984,-53,19,154
4619,46947,3,3,1961,-15936,3995,-74,50,174
4620,46947,0,0,1947,-15965,4042,-71,56,184
4621,46948,1,1,1962,-16017,4074,-74,42,190
4622,46948,2,2,1983,-16054,4120,-48,6,202
4623,46948,3,3,1959,-16087,4106,-6,-34,217
4624,46949,0,0,1945,-16078,3932,19,-19,229
4625,46949,1,1,1917,-16102,4156,4,92,228
4626,46949,2,2,1859,-16092,4080,-112,163,242
4627,46950,3,3,1897,-16031,3939,-110,180,257
4628,46950,0,0,1948,-16007,3929,-92,184,259
4629,46951,1,1,1941,-15992,3920,-64,134,254
4630,46951,2,2,1946,-15943,3874,-32,53,203
4631,46951,3,3,1938,-15954,3887,-42,-19,150
4632,46952,0,0,1946,-16024,3888,2,-101,115
4633,46952,1,1,1943,-16080,4054,54,-154,103
4634,46953,2,2,1923,-16096,4115,11,-129,106
4635,46953,3,3,1918,-16126,4168,-36,-50,134
4636,46953,0,0,1907,-16139,4130,-54,40,180
4637,46954,1,1,1918,-16124,4089,-43,113,224
4638,46954,2,2,1960,-16089,4042,-49,155,251
4639,46954,3,3,1937,-16066,3967,-41,155,264
4640,46955,0,0,1931,-16053,3887,-24,117,246
4641,46955,1,1,1909,-16044,3901,16,53,225
4642,46956,2,2,1887,-16031,3985,19,7,219
4643,46956,3,3,1867,-16020,4079,15,-20,226
4644,46956,0,0,1830,-16025,4143,-16,-38,247
4645,46957,1,1,1845,-16043,4156,-51,-36,276
4646,46957,2,2,1869,-16049,4084,-69,-8,293
4647,46958,3,3,1917,-16040,4062,-87,43,297
4648,46958,0,0,1954,-16037,4029,-124,77,302
4649,46958,1,1,1940,-16037,4006,-117,76,298
4650,46959,2,2,1932,-16048,4028,-80,34,290
4651,46959,3,3,1874,-16064,4073,-24,-32,271
4652,46959,0,0,1855,-16068,4054,24,-92,260
4653,46960,1,1,1835,-16097,4043,50,-95,253
4654,46960,2,2,1854,-16100,4090,12,-40,251
4655,46961,3,3,1859,-16094,4090,-63,36,269
4656,46961,0,0,1876,-16054,4045,-115,100,293
4657,46961,1,1,1893,-16050,3970,-122,131,296
4658,46962,2,2,1942,-16068,3922,-79,126,286
4659,46962,3,3,1931,-16071,3999,-38,110,243
4660,46963,0,0,1799,-16059,4033,-52,76,223
4661,46963,1,1,1860,-16020,4116,7,86,151
4662,46963,2,2,1835,-15994,4054,-9,67,181
4663,46969,3,3,1787,-16050,3932,22,48,174
4664,46969,0,0,1770,-16035,3981,35,71,180
4665,46970,1,1,1817,-16039,4088,-63,113,193
4666,46970,2,2,1833,-16085,4096,-147,81,244
4667,46970,3,3,1873,-16021,3816,-164,32,236
4668,46971,0,0,1852,-16087,4081,-195,67,254
4669,46971,1,1,1767,-16080,3939,-218,65,258
4670,46972,2,2,1670,-16011,3809,-163,67,232
4671,46972,3,3,1656,-16047,4120,-121,121,248
4672,46972,0,0,1662,-16053,4032,-134,91,329
4673,46973,1,1,1790,-16019,3853,-136,116,366
4674,46973,2,2,1856,-16029,3842,-164,171,364
4675,46974,3,3,1860,-15997,3861,-186,168,333
4676,46974,0,0,1810,-16024,3872,-204,131,268
4677,46974,1,1,1744,-16123,3974,-163,24,183
4678,46975,2,2,1729,-16218,3976,-48,-153,125
4679,46975,3,3,1763,-16266,3961,39,-243,107
4680,46975,0,0,1772,-16245,3980,9,-184,125
4681,46976,1,1,1807,-16215,3947,-71,-55,169
4682,46976,2,2,1827,-16145,3895,-120,90,218
4683,46977,3,3,1813,-16084,3937,-154,201,263
4684,46977,0,0,1798,-16055,3956,-134,225,277
4685,46977,1,1,1764,-16065,4036,-79,158,265
4686,46978,2,2,1736,-16044,3986,-46,48,240
4687,46978,3,3,1744,-16031,3899,-44,-27,211
4688,46979,0,0,1789,-15999,3822,-89,-34,192
4689,46979,1,1,1794,-15982,3840,-110,15,170
4690,46979,2,2,1771,-16045,3963,-108,49,177
4691,46985,3,3,1725,-16091,4083,-72,5,190
4692,46996,0,0,1686,-16120,4127,-11,-78,196
4693,47007,1,1,1684,-16151,4081,30,-146,216
4694,47017,2,2,1731,-16114,3898,64,-131,224
4695,47023,3,3,1784,-16089,3804,45,1,224
4696,47034,0,0,1762,-16092,4120,-36,155,240
4697,47044,1,1,1770,-16057,3896,-88,196,263
4698,47054,2,2,1757,-16032,3816,-8,196,258
4699,47064,3,3,1710,-16040,3886,28,171,249
4700,47077,0,0,1684,-16016,3859,14,106,233
4701,47083,1,1,1636,-16074,3898,-34,33,200
4702,47093,2,2,1643,-16107,3920,-1,-58,161
4703,47103,3,3,1686,-16131,3915,50,-118,141
4704,47113,0,0,1721,-16132,3948,28,-103,142
4705,47123,1,1,1710,-16145,3975,-28,-62,159
4706,47133,2,2,1732,-16133,3979,-13,-41,185
4707,47143,3,3,1698,-16140,3952,54,-18,217
4708,47153,0,0,1686,-16127,3952,115,6,244
4709,47163,1,1,1661,-16116,3934,150,24,258
4710,47173,2,2,1663,-16086,3916,146,35,261
4711,47183,3,3,1656,-16051,3881,116,44,255
4712,47193,0,0,1667,-16041,3817,80,30,251
4713,47203,1,1,1671,-16010,3803,65,-13,229
4714,47213,2,2,1655,-16028,3920,22,-49,218
4715,47223,3,3,1642,-16072,4011,-7,-86,206
4716,47233,0,0,1636,-16108,4113,-5,-147,215
4717,47243,1,1,1646,-16138,4161,-6,-180,231
4718,47253,2,2,1667,-16140,4135,13,-153,249
4719,47263,3,3,1729,-16099,4105,29,-76,260
4720,47273,0,0,1790,-16067,4057,18,8,279
4721,47283,1,1,1785,-16021,4027,35,82,284
4722,47293,2,2,1731,-16018,4005,37,110,285
4723,47303,3,3,1707,-15998,4009,58,76,273
4724,47313,0,0,1635,-16007,4023,75,2,245
4725,47323,1,1,1627,-16007,3989,73,-57,224
4726,47333,2,2,1653,-16024,3959,56,-73,198
4727,47343,3,3,1669,-16011,3968,24,-30,178
4728,47353,0,0,1687,-16032,3981,-11,36,166
4729,47363,1,1,1669,-16050,3977,-37,70,148
4730,47373,2,2,1699,-16036,3984,-53,62,124
4731,47383,3,3,1698,-16063,3964,-67,39,92
4732,47393,0,0,1687,-16059,3940,-78,31,68
4733,47403,1,1,1633,-16069,3914,-72,40,59
4734,47413,2,2,1599,-16083,3919,-69,48,65
4735,47423,3,3,1566,-16074,4024,-74,30,68
4736,47433,0,0,1575,-16089,4041,-97,-8,80
4737,47443,1,1,1620,-16045,3775,-149,-33,67
4738,47453,2,2,1612,-16091,4014,-179,-20,46
4739,47463,3,3,1577,-16095,3944,-151,-73,30
4740,47473,0,0,1491,-16098,4000,-26,-135,25
4741,47483,1,1,1538,-16086,4032,39,-140,48
4742,47493,2,2,1599,-16061,3916,28,-96,111
4743,47503,3,3,1654,-16027,3837,-47,38,138
4744,47513,0,0,1690,-16041,3870,-85,153,122
4745,47523,1,1,1712,-16027,3888,-100,137,88
4746,47533,2,2,1705,-16034,3954,-101,24,44
4747,47543,3,3,1689,-16098,4008,-59,-133,-5
4748,47553,0,0,1673,-16181,4008,5,-286,-30
4749,47563,1,1,1674,-16215,4022,13,-313,-34
4750,47573,2,2,1660,-16210,4040,-51,-214,-15
4751,47583,3,3,1633,-16221,4013,-104,-66,23
4752,47593,0,0,1636,-16181,3988,-105,74,67
4753,47603,1,1,1665,-16165,3956,-85,156,92
4754,47613,2,2,1699,-16142,3967,-47,171,86
4755,47623,3,3,1687,-16112,3982,-21,129,50
4756,47633,0,0,1671,-16065,3964,-34,55,14
4757,47643,1,1,1688,-16038,3892,-67,-2,-6
4758,47653,2,2,1704,-16010,3865,-83,-9,-7
4759,47663,3,3,1701,-16004,3853,-99,31,6
4760,47673,0,0,1706,-16013,3881,-114,104,15
4761,47683,1,1,1702,-16048,3998,-145,185,14
4762,47693,2,2,1708,-16120,4051,-172,229,15
4763,47703,3,3,1706,-16131,4092,-156,206,18
4764,47713,0,0,1707,-16111,4019,-132,157,42
4765,47723,1,1,1718,-16066,3804,-104,158,71
4766,47733,2,2,1647,-16095,4049,-80,218,91
4767,47743,3,3,1595,-16106,3912,-82,201,115
4768,47753,0,0,1600,-16087,3782,3,192,109
4769,47763,1,1,1583,-16142,3843,45,206,105
4770,47773,2,2,1586,-16105,3825,31,191,86
4771,47783,3,3,1554,-16097,3902,-33,118,53
4772,47793,0,0,1553,-16124,3919,-61,-15,23
4773,47803,1,1,1610,-16160,3903,-9,-145,-2
4774,47813,2,2,1640,-16174,3930,4,-186,-12
4775,47823,3,3,1667,-16165,3945,-23,-158,5
4776,47833,0,0,1716,-16170,3943,-26,-87,35
4777,47843,1,1,1728,-16169,3897,-19,-15,76
4778,47853,2,2,1748,-16151,3899,-6,31,105
4779,47863,3,3,1743,-16133,3912,-6,72,122
4780,47873,0,0,1752,-16124,3930,-16,110,131
4781,47883,1,1,1757,-16104,3887,-42,130,118
4782,47893,2,2,1774,-16058,3860,-52,129,102
4783,47903,3,3,1765,-16026,3842,-45,114,85
4784,47913,0,0,1735,-16020,3832,-16,75,57
4785,47923,1,1,1694,-16010,3855,35,26,27
4786,47933,2,2,1675,-16012,3854,80,-24,-16
4787,47943,3,3,1662,-16027,3865,94,-51,-43
4788,47953,0,0,1676,-16027,3882,91,-61,-57
4789,47963,1,1,1647,-16065,3911,102,-78,-59
4790,47973,2,2,1655,-16083,3930,118,-108,-61
4791,47983,3,3,1635,-16089,3997,116,-130,-59
4792,47993,0,0,1697,-16095,4023,94,-123,-38
4793,48003,1,1,1721,-16115,4052,73,-101,-7
4794,48013,2,2,1768,-16115,4032,35,-67,17
4795,48023,3,3,1796,-16135,4018,22,-33,35
4796,48033,0,0,1821,-16139,4000,21,-24,48
4797,48043,1,1,1821,-16139,3978,37,-27,54
4798,48053,2,2,1803,-16148,3967,70,-25,51
4799,48063,3,3,1806,-16156,3933,95,-9,47
4800,48944,0,0,1765,-16123,3944,109,27,39
4801,48944,1,1,1734,-16154,3920,97,47,39
4802,48945,2,2,1702,-16144,3949,93,32,41
4803,48945,3,3,1681,-16142,4015,70,-7,38
4804,48946,0,0,1705,-16114,4009,39,-66,41
4805,48946,1,1,1719,-16085,3948,35,-99,53
4806,48946,2,2,1765,-16019,3900,35,-78,56
4807,48947,3,3,1801,-16004,3994,-12,-21,52
4808,48947,0,0,1824,-16005,4077,-71,-5,56
4809,48948,1,1,1879,-15964,3756,-115,-54,40
4810,48948,2,2,1861,-15965,3916,-117,-74,2
4811,48948,3,3,1783,-15994,4052,-74,-150,-22
4812,48949,0,0,1634,-15988,3877,9,-229,-31
4813,48949,1,1,1629,-16005,4136,100,-199,-36
4814,48949,2,2,1744,-15997,4067,67,-147,29
4815,48950,3,3,1820,-15974,3951,17,-5,96
4816,48950,0,0,1850,-15973,3922,-53,171,109
4817,48951,1,1,1885,-15962,3941,-106,233,77
4818,48951,2,2,1867,-15969,3904,-125,163,19
4819,48951,3,3,1825,-16060,4012,-60,-3,-55
4820,48952,0,0,1790,-16158,4036,34,-222,-127
4821,48952,1,1,1793,-16235,4045,110,-381,-167
4822,48953,2,2,1773,-16255,4025,131,-396,-160
4823,48953,3,3,1787,-16234,4001,85,-275,-110
4824,48953,0,0,1802,-16240,3979,4,-69,-33
4825,48954,1,1,1820,-16234,3969,-56,118,39
4826,48954,2,2,1835,-16207,3994,-72,193,77
4827,48954,3,3,1836,-16186,4004,-45,154,77
4828,48955,0,0,1827,-16172,3988,-11,67,55
4829,48955,1,1,1806,-16101,3997,-3,-1,44
4830,48956,2,2,1815,-16049,3914,-6,-38,46
4831,48956,3,3,1785,-16037,3886,4,-35,65
4832,48956,0,0,1794,-16030,3908,10,-14,82
4833,48957,1,1,1779,-16057,3960,17,-14,91
4834,48957,2,2,1782,-16082,4039,33,-50,99
4835,48958,3,3,1786,-16102,4088,51,-109,104
4836,48958,0,0,1796,-16082,4068,64,-158,112
4837,48958,1,1,1794,-16063,3989,69,-152,122
4838,48959,2,2,1811,-16007,3769,66,-81,136
4839,48959,3,3,1797,-16059,4015,54,19,142
4840,48959,0,0,1787,-16049,3919,15,17,145
4841,48960,1,1,1839,-16000,3810,66,1,121
4842,48960,2,2,1867,-16029,3837,34,29,98
4843,48961,3,3,1868,-15987,3871,41,25,69
4844,48961,0,0,1825,-15988,3945,35,7,62
4845,48961,1,1,1795,-15994,3952,28,-54,43
4846,48962,2,2,1811,-16047,3965,77,-126,17
4847,48962,3,3,1842,-16073,4006,77,-141,2
4848,48963,0,0,1881,-16079,4005,27,-92,-3
4849,48963,1,1,1845,-16094,4057,0,-34,11
4850,48963,2,2,1838,-16113,4034,4,5,36
4851,48964,3,3,1830,-16138,4020,39,17,64
4852,48964,0,0,1831,-16153,3992,90,14,83
4853,48964,1,1,1814,-16166,3988,118,2,93
4854,48965,2,2,1801,-16153,4013,101,-3,98
4855,48965,3,3,1821,-16147,3992,80,-7,108
4856,48966,0,0,1812,-16104,3994,71,-16,109
4857,48966,1,1,1821,-16067,3962,55,-31,115
4858,48966,2,2,1829,-16015,3950,41,-53,109
4859,48967,3,3,1834,-15997,3962,33,-74,101
4860,48967,0,0,1806,-16003,4006,31,-91,94
4861,48968,1,1,1809,-16016,4011,30,-108,84
4862,48968,2,2,1817,-16050,4041,40,-130,76
4863,48973,3,3,1809,-16047,4062,39,-131,73
4864,48974,0,0,1860,-16056,4029,25,-120,69
4865,48974,1,1,1865,-16072,4033,10,-98,77
4866,48975,2,2,1875,-16061,4053,-9,-72,83
4867,48975,3,3,1888,-16048,4038,-15,-40,96
4868,48975,0,0,1892,-16048,4025,-5,-12,98
4869,48976,1,1,1890,-16062,4034,-2,-1,90
4870,48976,2,2,1883,-16045,4031,0,9,77
4871,48977,3,3,1891,-16027,4000,4,20,72
4872,48977,0,0,1867,-16055,4015,12,25,56
4873,48977,1,1,1839,-16052,3999,21,15,47
4874,48978,2,2,1835,-16047,4003,32,5,35
4875,48978,3,3,1845,-16087,3986,46,5,24
4876,48978,0,0,1804,-16057,4044,51,20,22
4877,48979,1,1,1817,-16079,4029,36,25,33
4878,48979,2,2,1830,-16075,4048,28,23,36
4879,48980,3,3,1828,-16074,4034,-10,39,50
4880,48980,0,0,1819,-16026,3991,-43,69,71
4881,48980,1,1,1841,-15999,3961,-50,83,87
4882,48981,2,2,1847,-16013,3948,-32,78,95
4883,48981,3,3,1840,-16040,4025,-27,60,92
4884,48982,0,0,1818,-16063,4085,-33,6,72
4885,48982,1,1,1805,-16040,4060,-21,-65,54
4886,48982,2,2,1821,-16062,4031,11,-97,37
4887,48983,3,3,1843,-16053,4127,-10,-58,43
4888,48983,0,0,1880,-16077,4193,-75,-15,56
4889,48984,1,1,1980,-15993,3652,-133,3,53
4890,48984,2,2,2012,-15959,3865,-173,103,15
4891,48984,3,3,1912,-16033,4118,-188,108,11
4892,48995,0,0,1774,-16008,3951,-71,28,8
4893,49006,1,1,1754,-16084,4215,65,-15,17
4894,49017,2,2,1769,-16089,4181,71,-71,75
4895,49028,3,3,1845,-16060,3961,53,0,114
4896,49033,0,0,1922,-16051,3889,-32,175,130
4897,49043,1,1,1908,-16054,3894,-114,272,103
4898,49053,2,2,1854,-16012,3967,-132,245,58
4899,49063,3,3,1786,-16021,4036,-63,101,26
4900,49082,0,0,1810,-16126,4118,66,-133,-3
4901,49086,1,1,1838,-16181,4151,124,-340,-30
4902,49094,2,2,1878,-16163,4105,69,-389,-23
4903,49104,3,3,1871,-16138,4037,-15,-256,29
4904,49114,0,0,1927,-16128,3957,-65,-44,86
4905,49124,1,1,1960,-16130,3932,-67,122,123
4906,49134,2,2,1966,-16132,3950,-31,184,135
4907,49144,3,3,1934,-16124,3998,3,134,118
4908,49154,0,0,1948,-16088,4051,22,25,80
4909,49164,1,1,1951,-16052,4064,-5,-57,55
4910,49174,2,2,1950,-15994,4031,-36,-69,54
4911,49184,3,3,1923,-15943,3966,-50,-26,63
4912,49194,0,0,1920,-15969,3934,-47,38,77
4913,49204,1,1,1869,-15999,3946,-17,68,85
4914,49214,2,2,1872,-16018,3979,16,41,87
4915,49224,3,3,1886,-16049,4058,25,-17,83
4916,49234,0,0,1881,-16063,4065,9,-80,70
4917,49244,1,1,1882,-16051,4063,7,-125,68
4918,49254,2,2,1886,-16046,3912,11,-127,73
4919,49264,3,3,1898,-16024,3864,22,-45,77
4920,49274,0,0,1882,-16049,4061,-59,48,74
4921,49284,1,1,1893,-16030,3913,-77,42,81
4922,49294,2,2,1935,-15992,3917,-2,0,61
4923,49304,3,3,1923,-16018,3927,40,-44,57
4924,49314,0,0,1963,-16024,3962,37,-64,35
4925,49324,1,1,1939,-16023,3995,-28,-63,32
4926,49334,2,2,1915,-16078,3990,-34,-69,25
4927,49344,3,3,1905,-16082,4012,20,-76,8
4928,49354,0,0,1923,-16096,3998,-13,-40,13
4929,49364,1,1,1911,-16071,3992,-50,7,35
4930,49374,2,2,1920,-16097,4001,-34,22,48
4931,49384,3,3,1913,-16094,3964,-8,18,58
4932,49394,0,0,1916,-16098,3982,9,10,67
4933,49404,1,1,1921,-16100,3988,15,8,81
4934,49414,2,2,1931,-16117,4004,11,1,98
4935,49424,3,3,1917,-16107,4029,6,-15,113
4936,49434,0,0,1919,-16090,4043,15,-31,133
4937,49444,1,1,1924,-16046,3987,30,-34,148
4938,49454,2,2,1931,-16031,3970,42,-22,144
4939,49464,3,3,1924,-15998,3948,56,-9,127
4940,49474,0,0,1910,-15997,3974,59,-1,107
4941,49484,1,1,1894,-16006,4021,36,-10,87
4942,49494,2,2,1892,-16022,4061,21,-28,76
4943,49504,3,3,1867,-16024,4101,-1,-68,85
4944,49514,0,0,1874,-16043,4057,-11,-109,88
4945,49524,1,1,1896,-16048,4051,-3,-125,89
4946,49534,2,2,1906,-16070,4054,-6,-99,87
4947,49544,3,3,1931,-16057,4058,-18,-59,85
4948,49554,0,0,1964,-16069,4051,-24,-24,93
4949,49564,1,1,1973,-16064,4043,-15,1,95
4950,49574,2,2,1975,-16062,4002,3,6,95
4951,49584,3,3,1978,-16064,3982,28,9,92
4952,49594,0,0,1962,-16055,3986,33,7,90
4953,49604,1,1,1948,-16083,3986,20,9,90
4954,49614,2,2,1955,-16084,3985,16,9,92
4955,49624,3,3,1945,-16092,3975,13,6,97
4956,49634,0,0,1928,-16089,3995,14,3,107
4957,49644,1,1,1937,-16079,4010,-6,6,115
4958,49654,2,2,1910,-16096,4033,-13,10,130
4959,49664,3,3,1894,-16083,4030,-12,3,137
4960,49674,0,0,1924,-16085,4026,-17,1,145
4961,49684,1,1,1917,-16045,4005,-24,9,152
4962,49694,2,2,1910,-16033,4007,-29,12,152
4963,49704,3,3,1909,-16012,3994,-30,-11,150
4964,49714,0,0,1921,-16001,3964,-5,-40,146
4965,49724,1,1,1951,-15988,3958,0,-61,135
4966,49734,2,2,1946,-15988,3960,7,-61,125
4967,49744,3,3,1937,-16002,4008,6,-55,117
4968,49754,0,0,1922,-16015,4049,-5,-50,114
4969,49764,1,1,1888,-16039,4115,-18,-60,116
4970,49774,2,2,1906,-16037,4093,-6,-74,117
4971,49784,3,3,1910,-16026,3999,40,-63,120
4972,49794,0,0,1918,-16036,4071,66,-12,137
4973,49804,1,1,1913,-16062,4172,0,36,140
4974,49814,2,2,1977,-16029,3750,-61,33,127
4975,49824,3,3,2080,-15961,3756,-127,73,61
4976,49834,0,0,2056,-15981,4115,-196,81,24
4977,49844,1,1,1869,-16005,4031,-144,-35,25
4978,49854,2,2,1822,-16061,4092,29,-111,7
4979,49864,3,3,1808,-16115,4199,100,-158,46
4980,49874,0,0,1885,-16083,3998,95,-97,107
4981,49884,1,1,1940,-16050,3923,28,83,117
4982,49894,2,2,1960,-16047,3982,-83,211,103
4983,49904,3,3,1923,-15997,4022,-154,198,78
4984,49914,0,0,1884,-16000,4035,-100,69,49
4985,49924,1,1,1848,-16058,4071,22,-102,23
4986,49934,2,2,1897,-16135,4092,99,-257,6
4987,49944,3,3,1937,-16145,4111,65,-307,3
4988,49954,0,0,1949,-16105,4080,-40,-213,26
4989,49964,1,1,1963,-16096,4036,-90,-58,68
4990,49974,2,2,2004,-16099,3971,-63,54,101
4991,49984,3,3,2008,-16102,3944,0,91,119
4992,49994,0,0,1987,-16088,3973,57,60,115
4993,50004,1,1,1969,-16098,3995,81,-1,90
4994,50014,2,2,1933,-16072,4054,62,-58,65
4995,50024,3,3,1919,-16038,4081,23,-72,64
4996,50034,0,0,1937,-15987,4025,-13,-28,72
4997,50044,1,1,1915,-15974,3994,-28,46,104
4998,50054,2,2,1925,-15992,4000,-34,106,131
4999,50064,3,3,1912,-16007,4013,-29,112,139
5000,50942,0,0,1927,-16028,4052,-11,59,127
5001,50942,1,1,1915,-16031,4085,18,-31,116
5002,50942,2,2,1930,-16057,4073,41,-106,105
5003,50943,3,3,1925,-16052,3937,54,-119,105
5004,50943,0,0,1956,-16037,3833,63,-41,110
5005,50944,1,1,1888,-16071,4086,2,74,109
5006,50944,2,2,1878,-16052,3951,-59,89,115
5007,50944,3,3,1941,-16023,3955,-12,58,105
5008,50945,0,0,1940,-15998,3929,14,12,115
5009,50945,1,1,1934,-16017,4026,13,-28,106
5010,50946,2,2,1948,-16003,4021,-48,-39,95
5011,50946,3,3,1932,-16066,3997,-62,-50,97
5012,50946,0,0,1948,-16073,3992,0,-79,84
5013,50947,1,1,1955,-16067,4027,7,-58,69
5014,50947,2,2,1938,-16077,4013,-42,6,79
5015,50947,3,3,1934,-16084,4070,-42,41,90
5016,50948,0,0,1950,-16067,4085,-25,32,91
5017,50948,1,1,1968,-16037,4060,-9,10,100
5018,50949,2,2,1982,-16035,4033,8,4,112
5019,50949,3,3,1977,-16059,4016,14,10,115
5020,50949,0,0,1965,-16050,4030,14,14,114
5021,50950,1,1,1942,-16046,4054,23,12,109
5022,50950,2,2,1934,-16050,4072,41,-6,107
5023,50951,3,3,1944,-16030,4059,60,-32,106
5024,50951,0,0,1972,-16037,4022,50,-35,98
5025,50951,1,1,1956,-16011,4022,32,-14,81
5026,50952,2,2,1936,-16014,4027,11,4,71
5027,50952,3,3,1937,-16034,4045,-7,1,65
5028,50953,0,0,1933,-16036,4077,-12,-27,71
5029,50953,1,1,1900,-16050,4082,-10,-64,79
5030,50953,2,2,1937,-16063,4082,-22,-76,81
5031,50954,3,3,1960,-16078,4079,-35,-53,86
5032,50954,0,0,1972,-16075,4064,-46,-11,92
5033,50954,1,1,1975,-16060,4057,-38,24,92
5034,50955,2,2,1980,-16051,4054,-21,41,91
5035,50955,3,3,1986,-16048,4038,3,32,89
5036,50956,0,0,1959,-16041,4022,24,0,76
5037,50956,1,1,1948,-16043,4034,33,-26,70
5038,50956,2,2,1932,-16042,4036,24,-45,69
5039,50957,3,3,1932,-16025,4022,7,-32,79
5040,50957,0,0,1942,-16034,4019,-17,-6,92
5041,50958,1,1,1933,-16035,4034,-32,17,102
5042,50958,2,2,1951,-16030,4030,-52,23,113
5043,50958,3,3,1951,-16039,4022,-59,15,118
5044,50959,0,0,1965,-16047,4033,-57,2,115
5045,50959,1,1,1963,-16054,4034,-47,-15,116
5046,50959,2,2,1967,-16037,4063,-35,-33,110
5047,50960,3,3,1945,-16041,4060,-31,-43,112
5048,50960,0,0,1957,-16016,4025,-19,-54,115
5049,50961,1,1,1951,-16004,3992,-16,-43,115
5050,50961,2,2,1960,-15997,3959,-25,-19,115
5051,50961,3,3,1968,-15995,3985,-35,9,118
5052,50962,0,0,1963,-16003,3996,-45,15,121
5053,50962,1,1,1956,-16003,4028,-43,-7,124
5054,50963,2,2,1935,-16021,4076,-47,-29,114
5055,50963,3,3,1955,-16050,4101,-51,-42,112
5056,50963,0,0,1954,-16061,4039,-16,-46,119
5057,50964,1,1,1934,-16052,4044,43,-15,123
5058,50964,2,2,1978,-16075,4153,13,26,122
5059,50964,3,3,1974,-16060,4037,-45,45,119
5060,50965,0,0,2096,-15964,3619,-79,60,78
5061,50965,1,1,2121,-15986,4040,-176,121,28
5062,50966,2,2,1980,-16018,4111,-186,38,20
5063,50971,3,3,1875,-16056,3989,-68,-62,6
5064,50972,0,0,1878,-16117,4209,56,-108,21
5065,50972,1,1,1889,-16104,4117,68,-102,81
