sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
6848,69184,0,0,2471,-15859,4375,-24,12,107
6849,69185,1,1,2482,-15852,4365,-41,9,108
6850,69185,2,2,2439,-15854,4391,-51,5,105
6851,69185,3,3,2443,-15849,4379,-55,0,107
6852,69186,0,0,2434,-15847,4363,-52,-6,112
6853,69186,1,1,2436,-15846,4363,-51,-9,114
6854,69186,2,2,2456,-15849,4353,-51,-8,116
6855,69187,3,3,2458,-15847,4360,-49,-4,119
6856,69187,0,0,2462,-15847,4361,-48,0,116
6857,69188,1,1,2469,-15855,4371,-43,-5,109
6858,69188,2,2,2463,-15854,4365,-37,-11,104
6859,69188,3,3,2457,-15874,4375,-34,-23,105
6860,69189,0,0,2451,-15865,4376,-25,-31,103
6861,69189,1,1,2447,-15867,4377,-33,-35,101
6862,69190,2,2,2479,-15885,4365,-41,-28,110
6863,69195,3,3,2472,-15863,4367,-43,-16,111
6864,69195,0,0,2453,-15887,4366,-47,-10,115
6865,69196,1,1,2457,-15880,4362,-47,-3,117
6866,69196,2,2,2453,-15890,4376,-41,-3,117
6867,69197,3,3,2476,-15898,4380,-37,-6,112
6868,69197,0,0,2472,-15891,4396,-39,-21,113
6869,69197,1,1,2461,-15885,4379,-37,-19,109
6870,69198,2,2,2460,-15883,4355,-32,-16,113
6871,69198,3,3,2443,-15870,4353,-38,3,114
6872,69199,0,0,2443,-15867,4351,-43,25,120
6873,69199,1,1,2430,-15860,4356,-44,47,118
6874,69199,2,2,2415,-15855,4364,-50,51,119
6875,69200,3,3,2434,-15875,4415,-47,20,119
6876,69200,0,0,2457,-15863,4433,-27,-37,113
6877,69200,1,1,2446,-15874,4350,21,-73,111
6878,69201,2,2,2450,-15885,4359,96,-60,115
6879,69201,3,3,2483,-15886,4473,94,-26,122
6880,69202,0,0,2516,-15816,4128,-24,1,114
6881,69202,1,1,2512,-15802,4085,-159,188,96
6882,69202,2,2,2568,-15831,4474,-136,218,77
6883,69203,3,3,2390,-15918,4469,-168,37,71
6884,69203,0,0,2332,-15901,4344,-39,-48,69
6885,69204,1,1,2385,-15903,4508,90,-30,107
6886,69204,2,2,2433,-15886,4375,92,-5,164
6887,69204,3,3,2487,-15863,4318,21,112,182
6888,69205,0,0,2456,-15823,4261,-171,292,188
6889,69205,1,1,2401,-15827,4295,-227,301,149
6890,69205,2,2,2391,-15815,4343,-190,116,105
6891,69206,3,3,2350,-15885,4376,-81,-117,80
6892,69206,0,0,2364,-15969,4339,67,-276,50
6893,69207,1,1,2446,-15976,4355,165,-306,38
6894,69207,2,2,2493,-15984,4403,112,-205,60
6895,69207,3,3,2496,-15944,4385,22,-66,94
6896,69208,0,0,2511,-15923,4352,-1,14,119
6897,69208,1,1,2525,-15914,4343,1,33,122
6898,69209,2,2,2512,-15903,4344,0,32,114
6899,69209,3,3,2490,-15895,4331,1,26,102
6900,69226,0,0,2431,-15892,4346,-18,29,97
6901,69226,1,1,2431,-15867,4338,-59,37,102
6902,69227,2,2,2411,-15850,4338,-83,39,113
6903,69227,3,3,2458,-15805,4339,-74,34,116
6904,69228,0,0,2460,-15792,4349,-56,44,118
6905,69228,1,1,2468,-15791,4349,-31,63,120
6906,69228,2,2,2470,-15821,4377,-16,65,121
6907,69229,3,3,2455,-15871,4392,0,9,110
6908,69229,0,0,2434,-15884,4379,9,-74,95
6909,69229,1,1,2428,-15897,4363,14,-146,84
6910,69230,2,2,2425,-15888,4277,26,-168,76
6911,69230,3,3,2424,-15889,4293,54,-66,82
6912,69231,0,0,2440,-15916,4409,4,45,98
6913,69231,1,1,2451,-15891,4298,-42,94,123
6914,69231,2,2,2509,-15850,4337,-25,128,127
6915,69232,3,3,2467,-15876,4369,-73,118,144
6916,69232,0,0,2459,-15864,4315,-49,29,136
6917,69243,1,1,2437,-15827,4295,-26,-26,112
6918,69249,2,2,2428,-15861,4336,-62,-22,100
6919,69259,3,3,2432,-15885,4314,-51,-28,90
6920,69270,0,0,2461,-15883,4308,-24,-22,85
6921,69281,1,1,2458,-15888,4344,-47,14,88
6922,69292,2,2,2435,-15884,4376,-65,23,111
6923,69299,3,3,2446,-15912,4387,-43,-25,124
6924,69309,0,0,2440,-15910,4391,-4,-75,126
6925,69319,1,1,2446,-15882,4406,4,-79,133
6926,69329,2,2,2441,-15875,4393,-3,-53,135
6927,69339,3,3,2444,-15869,4393,-9,-18,143
6928,69349,0,0,2417,-15865,4412,-13,-1,151
6929,69359,1,1,2418,-15868,4380,-19,-13,149
6930,69369,2,2,2420,-15851,4347,-17,-48,144
6931,69379,3,3,2468,-15860,4319,-11,-72,127
6932,69389,0,0,2462,-15842,4313,-22,-74,120
6933,69399,1,1,2501,-15862,4325,-33,-72,120
6934,69409,2,2,2491,-15859,4328,-34,-87,116
6935,69419,3,3,2467,-15871,4337,-25,-100,112
6936,69429,0,0,2481,-15896,4364,-29,-90,108
6937,69439,1,1,2443,-15896,4376,-48,-62,107
6938,69449,2,2,2463,-15925,4418,-85,-25,105
6939,69459,3,3,2453,-15914,4417,-113,-9,106
6940,69469,0,0,2456,-15916,4411,-102,-17,108
6941,69479,1,1,2460,-15921,4388,-62,-22,112
6942,69489,2,2,2469,-15920,4384,-37,-17,107
6943,69499,3,3,2442,-15907,4332,-50,7,104
6944,69509,0,0,2438,-15887,4304,-60,29,95
6945,69519,1,1,2404,-15877,4274,-56,17,83
6946,69529,2,2,2435,-15873,4307,-52,-20,76
6947,69539,3,3,2436,-15908,4329,-70,-57,80
6948,69549,0,0,2422,-15913,4321,-85,-84,92
6949,69559,1,1,2412,-15920,4304,-87,-78,98
6950,69569,2,2,2401,-15928,4270,-73,-41,118
6951,69579,3,3,2408,-15942,4282,-78,2,138
6952,69589,0,0,2398,-15942,4300,-97,19,153
6953,69599,1,1,2386,-15928,4325,-106,-2,163
6954,69609,2,2,2408,-15910,4303,-87,-56,163
6955,69619,3,3,2407,-15906,4296,-46,-109,170
6956,69629,0,0,2397,-15905,4302,-24,-151,165
6957,69639,1,1,2381,-15954,4287,-20,-173,161
6958,69649,2,2,2365,-15966,4289,-21,-188,168
6959,69659,3,3,2353,-16010,4333,-10,-194,169
6960,69669,0,0,2355,-16006,4363,-7,-203,181
6961,69679,1,1,2361,-16003,4379,-9,-203,194
6962,69689,2,2,2377,-15965,4389,-39,-176,224
6963,69699,3,3,2388,-15977,4368,-66,-158,252
6964,69709,0,0,2382,-15964,4371,-90,-168,281
6965,69719,1,1,2385,-15921,4349,-114,-184,293
6966,69729,2,2,2382,-15895,4340,-135,-210,308
6967,69739,3,3,2386,-15845,4309,-141,-227,326
6968,69749,0,0,2347,-15820,4309,-131,-221,336
6969,69759,1,1,2338,-15843,4295,-112,-217,331
6970,69769,2,2,2337,-15845,4294,-85,-222,323
6971,69779,3,3,2347,-15885,4316,-73,-230,303
6972,69789,0,0,2358,-15904,4382,-60,-260,278
6973,69799,1,1,2400,-15914,4373,-53,-299,260
6974,69809,2,2,2442,-15904,4315,-22,-296,254
6975,69819,3,3,2461,-15907,4367,18,-240,255
6976,69829,0,0,2491,-15931,4493,2,-181,271
6977,69839,1,1,2571,-15836,4210,-128,-120,277
6978,69849,2,2,2561,-15844,4328,-248,56,293
6979,69859,3,3,2577,-15843,4408,-241,73,277
6980,69869,0,0,2425,-15838,4281,-250,26,243
6981,69879,1,1,2366,-15836,4351,-119,-1,215
6982,69889,2,2,2357,-15833,4422,-57,-29,234
6983,69899,3,3,2370,-15802,4201,-52,-46,243
6984,69909,0,0,2364,-15786,4136,-89,56,233
6985,69919,1,1,2332,-15807,4134,-217,164,198
6986,69929,2,2,2303,-15823,4127,-255,110,139
6987,69939,3,3,2296,-15907,4156,-204,-91,78
6988,69949,0,0,2281,-16017,4226,-91,-277,58
6989,69959,1,1,2320,-16105,4235,2,-361,63
6990,69969,2,2,2315,-16164,4236,39,-348,95
6991,69979,3,3,2292,-16172,4288,-15,-307,127
6992,69989,0,0,2239,-16149,4219,-75,-295,161
6993,69999,1,1,2272,-16094,4230,-64,-283,184
6994,70010,2,2,2303,-15998,4182,-69,-219,218
6995,70020,3,3,2339,-15941,4168,-95,-125,242
6996,70030,0,0,2364,-15903,4147,-134,-81,263
6997,70040,1,1,2319,-15860,4121,-135,-136,274
6998,70050,2,2,2335,-15830,4078,-111,-224,264
6999,70060,3,3,2341,-15820,4071,-78,-318,256
7000,71162,0,0,2331,-15825,4109,-39,-389,243
7001,71162,1,1,2366,-15858,4157,5,-408,236
7002,71162,2,2,2403,-15896,4259,30,-383,234
7003,71163,3,3,2391,-15917,4302,20,-359,237
7004,71163,0,0,2407,-15922,4295,4,-362,245
7005,71164,1,1,2377,-15943,4243,-2,-381,245
7006,71164,2,2,2379,-15948,4145,4,-385,239
7007,71164,3,3,2361,-15911,4066,25,-320,251
7008,71165,0,0,2374,-15930,4294,30,-247,247
7009,71165,1,1,2367,-15913,4135,-22,-269,264
7010,71166,2,2,2401,-15847,4065,7,-238,277
7011,71166,3,3,2432,-15821,4137,-12,-157,287
7012,71166,0,0,2374,-15831,4126,-80,-111,278
7013,71167,1,1,2372,-15798,4162,-94,-135,241
7014,71167,2,2,2340,-15834,4179,-102,-191,231
7015,71167,3,3,2321,-15876,4137,-86,-231,220
7016,71168,0,0,2323,-15930,4163,-65,-238,205
7017,71168,1,1,2336,-15960,4149,-87,-227,186
7018,71169,2,2,2342,-15967,4162,-94,-228,170
7019,71169,3,3,2323,-16007,4175,-45,-246,154
7020,71169,0,0,2309,-16026,4187,11,-251,137
7021,71170,1,1,2304,-16072,4164,45,-233,132
7022,71170,2,2,2271,-16056,4168,47,-212,123
7023,71171,3,3,2250,-16036,4141,17,-200,122
7024,71171,0,0,2221,-16009,4116,-19,-178,123
7025,71171,1,1,2212,-15978,4081,-54,-178,121
7026,71172,2,2,2218,-15958,4059,-76,-207,128
7027,71172,3,3,2240,-15934,4066,-49,-258,136
7028,71172,0,0,2270,-15924,4083,-13,-297,146
7029,71173,1,1,2290,-15925,4138,19,-313,154
7030,71173,2,2,2331,-15923,4167,30,-359,144
7031,71174,3,3,2336,-15928,4163,45,-422,130
7032,71174,0,0,2347,-15924,4177,70,-449,119
7033,71174,1,1,2338,-15940,4193,72,-433,114
7034,71175,2,2,2319,-15962,4179,58,-419,109
7035,71175,3,3,2288,-15970,4167,65,-429,119
7036,71176,0,0,2247,-15992,4165,91,-451,120
7037,71176,1,1,2211,-16022,4150,112,-477,138
7038,71176,2,2,2199,-16086,4170,134,-498,165
7039,71177,3,3,2164,-16073,4182,143,-518,194
7040,71177,0,0,2165,-16039,4206,137,-535,222
7041,71178,1,1,2180,-16007,4227,120,-534,260
7042,71178,2,2,2191,-15939,4174,100,-527,292
7043,71178,3,3,2263,-15880,4163,95,-502,325
7044,71179,0,0,2278,-15839,4145,85,-467,359
7045,71179,1,1,2347,-15843,4138,52,-438,372
7046,71179,2,2,2351,-15813,4109,-5,-422,379
7047,71180,3,3,2399,-15804,4104,-51,-425,377
7048,71180,0,0,2425,-15823,4085,-82,-428,354
7049,71181,1,1,2448,-15831,4095,-72,-439,323
7050,71181,2,2,2477,-15872,4126,-43,-414,282
7051,71181,3,3,2476,-15895,4165,-9,-398,238
7052,71182,0,0,2483,-15891,4185,19,-399,186
7053,71182,1,1,2487,-15909,4170,19,-379,142
7054,71183,2,2,2445,-15921,4057,41,-354,118
7055,71183,3,3,2533,-15825,4214,195,-387,95
7056,71183,0,0,2552,-15820,4234,110,-339,120
7057,71184,1,1,2605,-15767,4276,-40,-192,138
7058,71184,2,2,2523,-15878,4154,-130,-77,163
7059,71184,3,3,2454,-15918,4028,14,-132,134
7060,71185,0,0,2423,-15910,4046,336,-340,95
7061,71185,1,1,2431,-15893,4085,512,-471,64
7062,71186,2,2,2376,-15913,4294,489,-455,59
7063,71191,3,3,2373,-15958,4339,285,-402,55
7064,71192,0,0,2320,-15979,3985,36,-366,89
7065,71192,1,1,2254,-16039,4180,-1,-267,112
7066,71192,2,2,2236,-16024,4094,44,-335,121
7067,71193,3,3,2081,-15965,4080,85,-396,80
7068,71193,0,0,2163,-15953,4432,265,-542,97
7069,71193,1,1,2222,-15924,4306,202,-619,186
7070,71194,2,2,2382,-15835,4074,59,-497,250
7071,71194,3,3,2471,-15765,4036,-104,-307,291
7072,71195,0,0,2510,-15766,4071,-254,-215,275
7073,71195,1,1,2556,-15801,4074,-296,-291,237
7074,71195,2,2,2522,-15890,4166,-212,-467,210
7075,71196,3,3,2494,-15966,4235,-104,-594,177
7076,71196,0,0,2494,-16031,4245,-17,-645,134
7077,71197,1,1,2502,-16066,4269,63,-623,111
7078,71197,2,2,2496,-16034,4319,79,-533,111
7079,71197,3,3,2547,-15960,4273,40,-409,128
7080,71198,0,0,2623,-15881,4229,-2,-257,160
7081,71198,1,1,2698,-15835,4193,-67,-68,185
7082,71199,2,2,2725,-15783,4161,-139,78,186
7083,71199,3,3,2723,-15770,4148,-190,117,152
7084,71199,0,0,2684,-15753,4149,-212,78,110
7085,71200,1,1,2604,-15770,4124,-214,47,76
7086,71200,2,2,2545,-15793,4105,-212,48,46
7087,71200,3,3,2532,-15846,4076,-193,79,22
7088,71201,0,0,2519,-15868,4084,-161,139,15
7089,71201,1,1,2509,-15922,4132,-117,160,7
7090,71202,2,2,2483,-15954,4186,-94,123,12
7091,71202,3,3,2461,-15950,4129,-87,67,15
7092,71202,0,0,2400,-15959,4020,-67,45,12
7093,71203,1,1,2456,-15970,3879,-13,33,-3
7094,71203,2,2,2356,-16035,4082,51,88,72
7095,71204,3,3,2312,-16102,4153,86,75,88
7096,71204,0,0,2328,-16085,3996,144,-27,114
7097,71204,1,1,2321,-16064,4086,224,-65,143
7098,71205,2,2,2306,-16058,4139,210,-59,167
7099,71205,3,3,2264,-15996,4076,135,-67,170
7100,71218,0,0,2278,-15921,4135,51,-102,154
7101,71219,1,1,2262,-15920,4084,-20,-206,172
7102,71219,2,2,2287,-15911,4028,-49,-239,170
7103,71220,3,3,2315,-15944,4082,-82,-180,174
7104,71220,0,0,2295,-15963,4121,-104,-152,175
7105,71220,1,1,2333,-15961,4158,-81,-223,167
7106,71221,2,2,2315,-15981,4161,-15,-324,166
7107,71221,3,3,2292,-15987,4142,38,-356,163
7108,71222,0,0,2272,-15977,4182,42,-343,130
7109,71222,1,1,2317,-15987,4219,-1,-350,101
7110,71222,2,2,2339,-15973,4222,-21,-391,105
7111,71223,3,3,2364,-15962,4230,8,-399,130
7112,71223,0,0,2373,-15950,4254,6,-343,145
7113,71223,1,1,2432,-15920,4233,-20,-280,144
7114,71224,2,2,2447,-15856,4234,-30,-232,158
7115,71224,3,3,2499,-15853,4190,-31,-194,147
7116,71230,0,0,2550,-15850,4184,7,-216,138
7117,71241,1,1,2537,-15862,4202,50,-242,146
7118,71252,2,2,2529,-15875,4222,54,-202,153
7119,71262,3,3,2526,-15882,4234,48,-155,160
7120,71273,0,0,2465,-15905,4220,48,-145,141
7121,71284,1,1,2509,-15932,4250,57,-181,94
7122,71289,2,2,2469,-15935,4299,23,-163,112
7123,71301,3,3,2487,-15925,4245,-75,-28,131
7124,71311,0,0,2471,-15918,4207,-118,63,137
7125,71321,1,1,2465,-15924,4167,-108,73,115
7126,71331,2,2,2460,-15924,4160,-32,47,96
7127,71341,3,3,2495,-15906,4208,21,25,75
7128,71351,0,0,2533,-15877,4242,-16,39,62
7129,71361,1,1,2550,-15868,4220,-84,74,65
7130,71371,2,2,2514,-15878,4193,-121,82,63
7131,71381,3,3,2510,-15913,4147,-101,40,31
7132,71391,0,0,2448,-15936,4197,-50,2,55
7133,71401,1,1,2435,-15954,4136,-37,37,44
7134,71411,2,2,2435,-15933,4137,-13,50,30
7135,71421,3,3,2446,-15921,4150,-25,48,34
7136,71431,0,0,2463,-15910,4116,-54,76,48
7137,71441,1,1,2513,-15925,4115,-86,105,58
7138,71451,2,2,2520,-15924,4095,-99,113,67
7139,71461,3,3,2544,-15909,4109,-83,85,77
7140,71471,0,0,2544,-15919,4115,-66,47,86
7141,71481,1,1,2579,-15894,4099,-62,24,95
7142,71491,2,2,2582,-15882,4091,-73,27,98
7143,71501,3,3,2597,-15897,4070,-103,72,104
7144,71511,0,0,2582,-15883,4071,-128,123,92
7145,71521,1,1,2565,-15899,4072,-129,164,88
7146,71531,2,2,2552,-15912,4077,-119,191,90
7147,71541,3,3,2560,-15925,4110,-101,208,85
7148,71551,0,0,2545,-15930,4175,-82,185,81
7149,71561,1,1,2522,-15940,4151,-58,130,84
7150,71571,2,2,2502,-15924,4084,-3,117,94
7151,71581,3,3,2499,-15942,4129,61,146,102
7152,71591,0,0,2503,-15961,4255,67,140,108
7153,71601,1,1,2621,-15897,3879,-67,134,101
7154,71611,2,2,2634,-15913,3951,-254,334,107
7155,71621,3,3,2691,-15938,4200,-216,329,105
7156,71631,0,0,2539,-15964,4203,-193,159,118
7157,71641,1,1,2438,-15962,4272,11,62,155
7158,71651,2,2,2485,-15967,4306,133,58,209
7159,71661,3,3,2572,-15929,4129,99,99,246
7160,71671,0,0,2623,-15858,4025,-37,238,258
7161,71681,1,1,2587,-15845,4034,-202,373,244
7162,71691,2,2,2553,-15822,4048,-267,402,209
7163,71701,3,3,2499,-15865,4101,-220,345,198
7164,71711,0,0,2437,-15951,4128,-90,229,200
7165,71721,1,1,2436,-16074,4138,31,97,193
7166,71731,2,2,2420,-16155,4123,97,23,187
7167,71741,3,3,2451,-16136,4139,106,13,165
7168,71751,0,0,2457,-16100,4134,79,47,159
7169,71761,1,1,2510,-16041,4098,74,114,172
7170,71771,2,2,2554,-15993,4085,85,205,192
7171,71781,3,3,2587,-15940,4091,60,305,220
7172,71791,0,0,2568,-15918,4081,-7,376,241
7173,71801,1,1,2476,-15909,4083,-67,407,254
7174,71811,2,2,2418,-15918,4078,-102,401,258
7175,71821,3,3,2349,-15922,4064,-103,379,259
7176,71831,0,0,2317,-15904,4060,-63,364,267
7177,71841,1,1,2322,-15883,4076,6,390,280
7178,71851,2,2,2359,-15918,4095,52,429,293
7179,71861,3,3,2409,-15922,4155,67,451,313
7180,71871,0,0,2431,-15916,4194,51,434,316
7181,71881,1,1,2409,-15895,4177,27,405,324
7182,71891,2,2,2430,-15885,4162,10,381,315
7183,71901,3,3,2347,-15881,4033,13,396,311
7184,71911,0,0,2314,-15921,4138,55,496,289
7185,71921,1,1,2275,-15966,4202,27,525,260
7186,71931,2,2,2226,-15992,4006,23,528,243
7187,71941,3,3,2278,-15993,4094,90,583,229
7188,71951,0,0,2241,-16026,4148,44,621,230
7189,71961,1,1,2209,-16009,4136,57,590,235
7190,71971,2,2,2178,-15981,4108,113,547,226
7191,71981,3,3,2186,-15995,4142,135,515,213
7192,71991,0,0,2230,-15997,4135,132,496,216
7193,72001,1,1,2220,-16016,4165,136,493,233
7194,72011,2,2,2230,-16038,4204,118,509,235
7195,72021,3,3,2199,-16035,4215,102,510,234
7196,72031,0,0,2148,-16042,4234,128,495,239
7197,72041,1,1,2072,-16056,4251,165,462,242
7198,72051,2,2,2038,-16060,4227,182,430,243
7199,72061,3,3,1989,-16068,4187,181,425,250
7200,73166,0,0,1976,-16061,4178,165,414,260
7201,73167,1,1,1940,-16072,4162,153,388,275
7202,73167,2,2,1930,-16021,4188,130,364,288
7203,73168,3,3,1925,-15999,4156,94,343,303
7204,73168,0,0,1949,-15971,4122,72,307,306
7205,73168,1,1,1933,-15948,4150,75,245,305
7206,73169,2,2,1949,-15943,4198,77,158,304
7207,73169,3,3,1987,-15933,4225,82,83,302
7208,73170,0,0,2022,-15958,4292,93,30,307
7209,73170,1,1,2081,-15962,4346,69,2,331
7210,73170,2,2,2107,-15982,4323,37,11,353
7211,73171,3,3,2238,-15914,4365,19,40,377
7212,73171,0,0,2207,-15927,4358,-26,73,420
7213,73171,1,1,2217,-15939,4364,-29,100,417
7214,73172,2,2,2155,-15932,4346,-13,116,388
7215,73172,3,3,2147,-15928,4338,21,130,358
7216,73173,0,0,2098,-15952,4330,40,158,331
7217,73173,1,1,2056,-15980,4306,58,199,301
7218,73173,2,2,2046,-15985,4321,68,244,287
7219,73174,3,3,2053,-15983,4306,65,285,286
7220,73174,0,0,2053,-15987,4296,44,312,302
7221,73175,1,1,2040,-15961,4255,23,333,314
7222,73175,2,2,2043,-15945,4219,1,348,314
7223,73175,3,3,2018,-15930,4251,-19,362,307
7224,73176,0,0,1982,-15909,4228,-37,358,298
7225,73176,1,1,1958,-15916,4202,-42,339,296
7226,73176,2,2,1923,-15938,4209,-14,319,293
7227,73177,3,3,1891,-15950,4227,16,310,294
7228,73177,0,0,1857,-16010,4258,22,302,301
7229,73178,1,1,1860,-16050,4283,21,283,313
7230,73178,2,2,1861,-16039,4309,17,248,328
7231,73178,3,3,1849,-16042,4339,2,205,357
7232,73179,0,0,1886,-16041,4354,-27,172,388
7233,73179,1,1,1886,-16035,4328,-50,146,412
7234,73180,2,2,1913,-16033,4306,-65,133,430
7235,73180,3,3,1940,-15997,4308,-60,125,435
7236,73180,0,0,1943,-15959,4313,-44,122,428
7237,73181,1,1,1945,-15941,4296,-28,124,415
7238,73181,2,2,1940,-15950,4316,-15,143,404
7239,73182,3,3,1946,-15915,4330,0,161,394
7240,73182,0,0,1912,-15916,4339,12,164,391
7241,73182,1,1,1892,-15945,4376,24,165,381
7242,73183,2,2,1881,-15990,4444,26,142,371
7243,73183,3,3,1865,-15991,4466,26,89,359
7244,73183,0,0,1859,-15989,4413,49,46,359
7245,73184,1,1,1868,-15987,4376,117,46,373
7246,73184,2,2,1866,-16020,4515,131,68,387
7247,73185,3,3,1914,-15990,4234,-1,74,391
7248,73185,0,0,1919,-15956,4108,-204,258,381
7249,73185,1,1,1949,-16012,4500,-199,328,360
7250,73186,2,2,1829,-16015,4500,-191,158,364
7251,73186,3,3,1766,-16004,4410,-24,69,379
7252,73187,0,0,1776,-16010,4566,121,76,411
7253,73187,1,1,1839,-16005,4523,174,66,456
7254,73187,2,2,1906,-15962,4441,106,168,489
7255,73188,3,3,1871,-15940,4404,-101,359,488
7256,73188,0,0,1799,-15945,4395,-250,427,452
7257,73188,1,1,1749,-15948,4397,-243,319,400
7258,73189,2,2,1698,-15974,4428,-101,112,367
7259,73189,3,3,1693,-16045,4426,46,-81,331
7260,73190,0,0,1747,-16073,4427,113,-141,314
7261,73190,1,1,1767,-16109,4466,93,-84,335
7262,73190,2,2,1791,-16092,4443,37,10,369
7263,73196,3,3,1797,-16057,4402,21,91,404
7264,73196,0,0,1800,-16020,4326,10,170,421
7265,73197,1,1,1794,-16004,4283,-7,224,414
7266,73197,2,2,1718,-16075,4262,-1,241,388
7267,73197,3,3,1770,-15947,4332,13,220,389
7268,73198,0,0,1692,-15969,4320,-65,217,365
7269,73198,1,1,1665,-15957,4335,-87,210,341
7270,73199,2,2,1625,-15948,4354,-85,193,343
7271,73199,3,3,1618,-15950,4347,-48,183,340
7272,73199,0,0,1599,-15969,4349,-17,189,344
7273,73200,1,1,1598,-15992,4362,4,200,338
7274,73200,2,2,1588,-16017,4358,3,183,331
7275,73201,3,3,1612,-16020,4358,1,139,323
7276,73201,0,0,1588,-16009,4351,3,94,319
7277,73201,1,1,1610,-16009,4328,18,67,314
7278,73202,2,2,1623,-15991,4188,51,103,314
7279,73202,3,3,1655,-16000,4416,72,211,323
7280,73203,0,0,1630,-16026,4331,-31,248,318
7281,73203,1,1,1663,-16001,4307,-22,261,309
7282,73203,2,2,1654,-15977,4359,-19,259,309
7283,73204,3,3,1582,-15962,4335,-36,215,297
7284,73204,0,0,1549,-15925,4302,-6,173,285
7285,73204,1,1,1525,-15937,4320,-9,175,276
7286,73205,2,2,1513,-15997,4317,-26,181,268
7287,73205,3,3,1530,-16011,4306,-13,187,253
7288,73206,0,0,1518,-16033,4334,-4,199,237
7289,73206,1,1,1526,-16021,4311,-4,175,230
7290,73206,2,2,1538,-16044,4338,38,122,223
7291,73207,3,3,1523,-16054,4361,75,82,226
7292,73207,0,0,1521,-16057,4385,80,74,238
7293,73208,1,1,1525,-16067,4391,77,102,255
7294,73208,2,2,1527,-16063,4395,55,146,271
7295,73208,3,3,1507,-16064,4394,32,188,292
7296,73209,0,0,1473,-16032,4386,13,200,307
7297,73209,1,1,1476,-16032,4361,0,186,315
7298,73209,2,2,1464,-15990,4316,-9,167,311
7299,73210,3,3,1461,-15986,4290,-15,163,292
7300,73225,0,0,1467,-15969,4298,0,148,274
7301,73226,1,1,1467,-15977,4334,17,128,251
7302,73226,2,2,1414,-16023,4350,26,103,232
7303,73226,3,3,1473,-15964,4398,69,68,233
7304,73227,0,0,1422,-15989,4402,68,49,270
7305,73227,1,1,1383,-16024,4393,30,62,255
7306,73228,2,2,1416,-16026,4393,7,72,247
7307,73228,3,3,1413,-16037,4373,-2,64,250
7308,73228,0,0,1426,-16025,4364,3,54,255
7309,73229,1,1,1428,-16016,4378,9,52,257
7310,73229,2,2,1419,-16000,4364,9,56,260
7311,73230,3,3,1426,-16011,4366,9,67,257
7312,73230,0,0,1424,-15991,4369,17,57,248
7313,73230,1,1,1427,-15985,4372,24,41,241
7314,73231,2,2,1421,-15997,4373,16,25,238
7315,73231,3,3,1451,-16010,4384,1,18,237
7316,73232,0,0,1425,-16021,4392,-15,18,234
7317,73242,1,1,1428,-16009,4398,-26,26,234
7318,73253,2,2,1418,-16010,4390,-35,33,240
7319,73264,3,3,1417,-16010,4365,-37,48,239
7320,73270,0,0,1437,-16001,4372,-38,51,239
7321,73280,1,1,1448,-16005,4378,-41,48,229
7322,73291,2,2,1425,-16000,4354,-37,36,219
7323,73300,3,3,1401,-15982,4366,-31,26,209
7324,73310,0,0,1403,-15981,4358,-25,20,195
7325,73320,1,1,1405,-15986,4353,-14,19,185
7326,73330,2,2,1424,-15998,4354,-12,28,181
7327,73340,3,3,1433,-16001,4348,-20,36,186
7328,73350,0,0,1415,-15999,4358,-36,42,192
7329,73360,1,1,1398,-16019,4358,-48,37,192
7330,73370,2,2,1380,-16029,4356,-46,23,188
7331,73380,3,3,1370,-16019,4323,-49,14,183
7332,73390,0,0,1362,-16005,4315,-51,18,184
7333,73400,1,1,1352,-15984,4298,-45,31,182
7334,73410,2,2,1352,-16000,4298,-46,39,188
7335,73420,3,3,1343,-15999,4290,-45,42,199
7336,73430,0,0,1363,-16021,4337,-38,26,199
7337,73440,1,1,1385,-16018,4374,-37,1,196
7338,73450,2,2,1387,-16028,4394,-40,-36,199
7339,73460,3,3,1362,-16029,4320,-3,-57,188
7340,73470,0,0,1377,-16039,4320,82,-44,186
7341,73480,1,1,1397,-16052,4425,89,-21,190
7342,73490,2,2,1432,-16000,4125,-1,-13,175
7343,73500,3,3,1444,-15978,4122,-127,133,153
7344,73510,0,0,1485,-16005,4453,-117,141,134
7345,73520,1,1,1349,-16026,4468,-131,-16,132
7346,73530,2,2,1324,-16055,4391,6,-77,141
7347,73540,3,3,1331,-16057,4536,98,-39,184
7348,73550,0,0,1382,-16071,4416,72,0,221
7349,73560,1,1,1431,-16016,4287,-20,128,234
7350,73570,2,2,1404,-15987,4273,-150,272,215
7351,73580,3,3,1359,-15996,4291,-188,248,167
7352,73590,0,0,1298,-15977,4303,-141,96,125
7353,73600,1,1,1278,-15992,4364,-46,-77,102
7354,73610,2,2,1291,-16066,4348,41,-204,88
7355,73620,3,3,1368,-16105,4363,78,-218,83
7356,73630,0,0,1395,-16119,4393,42,-142,104
7357,73640,1,1,1410,-16110,4378,6,-69,123
7358,73650,2,2,1402,-16073,4355,29,-31,128
7359,73660,3,3,1406,-16060,4312,53,6,123
7360,73670,0,0,1387,-16054,4305,45,43,119
7361,73680,1,1,1366,-16030,4286,19,65,109
7362,73690,2,2,1354,-16034,4304,-24,56,109
