sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
6035,61189,3,3,1712,-16011,4312,5,-96,83
6036,61189,0,0,1719,-15972,4153,37,-76,77
6037,61190,1,1,1714,-16022,4354,64,14,80
6038,61190,2,2,1716,-16014,4314,19,30,86
6039,61191,3,3,1761,-16008,4276,10,57,85
6040,61191,0,0,1778,-16013,4367,-21,94,88
6041,61191,1,1,1759,-15990,4375,-17,35,77
6042,61192,2,2,1746,-15960,4335,23,-25,55
6043,61192,3,3,1739,-15993,4351,15,-30,48
6044,61192,0,0,1739,-16023,4376,21,-15,39
6045,61193,1,1,1764,-16032,4408,28,10,26
6046,61193,2,2,1813,-16034,4444,-7,43,33
6047,61194,3,3,1798,-16019,4462,-25,59,45
6048,61194,0,0,1779,-16031,4482,-8,32,59
6049,61194,1,1,1780,-16059,4495,26,-11,67
6050,61195,2,2,1794,-16071,4476,44,-32,66
6051,61195,3,3,1782,-16061,4463,49,-13,72
6052,61196,0,0,1767,-16059,4460,49,17,85
6053,61196,1,1,1767,-16048,4463,40,40,97
6054,61196,2,2,1747,-16027,4473,34,48,108
6055,61197,3,3,1752,-16000,4473,26,31,111
6056,61197,0,0,1741,-15993,4434,22,9,108
6057,61197,1,1,1760,-15967,4428,21,-5,96
6058,61198,2,2,1766,-15962,4464,19,-16,80
6059,61198,3,3,1756,-15980,4463,4,-33,70
6060,61199,0,0,1768,-15966,4483,-6,-63,64
6061,61199,1,1,1760,-15975,4477,-2,-89,66
6062,61199,2,2,1775,-15981,4454,3,-90,72
6063,61205,3,3,1769,-15986,4439,10,-73,75
6064,61205,0,0,1786,-15988,4425,9,-39,77
6065,61206,1,1,1794,-16008,4433,-2,-13,88
6066,61206,2,2,1794,-16000,4438,-16,-5,92
6067,61206,3,3,1792,-16002,4426,-22,-17,96
6068,61207,0,0,1797,-16002,4401,-12,-31,96
6069,61207,1,1,1807,-15976,4386,0,-31,92
6070,61208,2,2,1798,-15961,4362,-1,-22,94
6071,61208,3,3,1788,-15971,4372,-14,1,92
6072,61208,0,0,1794,-15965,4371,-15,16,91
6073,61209,1,1,1777,-15980,4386,-22,17,85
6074,61209,2,2,1775,-15991,4404,-27,-3,86
6075,61210,3,3,1776,-15999,4386,-27,-23,92
6076,61210,0,0,1772,-16011,4383,-29,-28,94
6077,61210,1,1,1771,-15975,4361,-38,-24,98
6078,61211,2,2,1783,-15987,4364,-40,-15,107
6079,61211,3,3,1771,-15976,4364,-38,-17,112
6080,61212,0,0,1795,-15989,4388,-26,-31,117
6081,61212,1,1,1775,-15990,4377,-15,-49,115
6082,61212,2,2,1802,-15990,4374,-6,-62,111
6083,61213,3,3,1787,-15996,4372,-1,-63,102
6084,61213,0,0,1782,-16007,4370,7,-45,107
6085,61213,1,1,1781,-15986,4378,5,-32,106
6086,61214,2,2,1769,-15986,4382,-4,-15,111
6087,61214,3,3,1779,-15998,4382,-10,-1,119
6088,61215,0,0,1775,-15992,4416,-15,-2,119
6089,61215,1,1,1761,-15954,4379,1,-22,124
6090,61215,2,2,1777,-15978,4366,53,-22,127
6091,61216,3,3,1798,-15992,4439,40,-5,130
6092,61216,0,0,1830,-15986,4378,7,-38,115
6093,61217,1,1,1850,-15907,3841,-142,16,75
6094,61217,2,2,1889,-15939,4383,-124,166,42
6095,61217,3,3,1842,-15939,4481,-155,20,29
6096,61218,0,0,1694,-15978,4332,-99,-59,43
6097,61218,1,1,1682,-16020,4472,55,-35,82
6098,61218,2,2,1736,-16049,4529,96,-21,130
6099,61219,3,3,1762,-16034,4292,32,76,155
6100,61238,0,0,1790,-16024,4234,-39,214,160
6101,61238,1,1,1745,-15967,4229,-101,226,125
6102,61238,2,2,1752,-15893,4233,-85,153,79
6103,61239,3,3,1736,-15904,4366,-51,13,60
6104,61239,0,0,1713,-15989,4338,-8,-143,46
6105,61240,1,1,1738,-16038,4356,58,-223,23
6106,61240,2,2,1792,-16065,4413,52,-210,27
6107,61240,3,3,1820,-16052,4422,22,-171,58
6108,61241,0,0,1833,-16043,4364,21,-121,84
6109,61241,1,1,1837,-16026,4337,29,-55,95
6110,61241,2,2,1846,-16048,4348,26,4,103
6111,61242,3,3,1842,-16070,4372,16,38,99
6112,61242,0,0,1838,-16042,4386,-3,41,101
6113,61243,1,1,1784,-15999,4399,-30,36,109
6114,61243,2,2,1750,-15968,4361,-52,22,108
6115,61243,3,3,1768,-15927,4328,-52,32,108
6116,61244,0,0,1786,-15917,4325,-25,55,108
6117,61249,1,1,1798,-15918,4333,12,73,104
6118,61255,2,2,1810,-15938,4357,35,64,97
6119,61266,3,3,1793,-15946,4379,31,13,92
6120,61277,0,0,1773,-15988,4382,24,-60,89
6121,61287,1,1,1750,-15991,4361,17,-126,83
6122,61298,2,2,1728,-15981,4224,23,-144,86
6123,61309,3,3,1748,-16014,4289,60,-51,94
6124,61315,0,0,1745,-16005,4352,25,15,111
6125,61325,1,1,1763,-15993,4292,0,53,118
6126,61335,2,2,1828,-15972,4335,-27,96,124
6127,61345,3,3,1798,-15968,4370,-32,55,128
6128,61355,0,0,1790,-15934,4318,5,-16,106
6129,61365,1,1,1795,-15946,4335,-6,-33,101
6130,61377,2,2,1791,-15983,4333,-31,-31,94
6131,61387,3,3,1816,-15992,4335,-6,-16,78
6132,61397,0,0,1820,-15988,4362,-4,4,70
6133,61407,1,1,1817,-15967,4390,-28,21,87
6134,61417,2,2,1814,-15980,4382,-9,15,89
6135,61427,3,3,1807,-16022,4386,18,-8,92
6136,61437,0,0,1802,-16029,4417,27,-22,95
6137,61447,1,1,1807,-16032,4405,35,-18,94
6138,61457,2,2,1813,-16048,4404,35,-5,102
6139,61467,3,3,1811,-16021,4409,24,-3,112
6140,61477,0,0,1798,-15996,4413,21,1,121
6141,61487,1,1,1769,-15969,4393,19,1,127
6142,61497,2,2,1787,-15964,4372,25,3,129
6143,61507,3,3,1792,-15952,4362,31,9,124
6144,61517,0,0,1793,-15922,4343,32,14,111
6145,61527,1,1,1799,-15904,4338,25,12,105
6146,61537,2,2,1775,-15918,4327,9,-5,90
6147,61547,3,3,1774,-15929,4334,10,-36,85
6148,61557,0,0,1762,-15946,4353,18,-68,73
6149,61567,1,1,1768,-15967,4360,15,-87,75
6150,61577,2,2,1786,-15988,4379,6,-85,77
6151,61587,3,3,1793,-15981,4384,-7,-63,91
6152,61597,0,0,1816,-16012,4383,-17,-33,101
6153,61607,1,1,1821,-16006,4392,-23,-14,112
6154,61617,2,2,1842,-15986,4378,-25,-11,117
6155,61627,3,3,1802,-15998,4354,-9,-13,111
6156,61637,0,0,1804,-15973,4345,9,-15,102
6157,61647,1,1,1800,-15968,4323,19,-11,92
6158,61657,2,2,1808,-15947,4333,8,0,94
6159,61667,3,3,1809,-15963,4338,-12,6,101
6160,61677,0,0,1805,-15962,4348,-29,3,98
6161,61687,1,1,1782,-15957,4356,-43,-6,107
6162,61697,2,2,1790,-15969,4366,-49,-18,111
6163,61707,3,3,1777,-15965,4348,-54,-22,111
6164,61717,0,0,1790,-15972,4361,-48,-17,109
6165,61727,1,1,1812,-15960,4363,-38,-15,112
6166,61737,2,2,1812,-15974,4370,-34,-12,112
6167,61747,3,3,1793,-15988,4362,-28,-17,113
6168,61757,0,0,1806,-15974,4373,-23,-25,111
6169,61767,1,1,1817,-15959,4359,-23,-24,108
6170,61777,2,2,1832,-15959,4375,-16,-21,103
6171,61787,3,3,1825,-15972,4376,-11,-22,94
6172,61797,0,0,1824,-16003,4370,-7,-35,90
6173,61807,1,1,1810,-16001,4369,-4,-44,90
6174,61817,2,2,1814,-15995,4365,-7,-45,88
6175,61827,3,3,1796,-16014,4361,-13,-31,91
6176,61837,0,0,1787,-15998,4333,-25,-11,96
6177,61847,1,1,1768,-16002,4321,-32,16,102
6178,61857,2,2,1776,-15986,4341,-36,34,100
6179,61867,3,3,1787,-16000,4388,-37,21,101
6180,61877,0,0,1802,-15962,4376,-25,-16,96
6181,61887,1,1,1800,-15976,4326,42,-36,103
6182,61897,2,2,1812,-15997,4391,75,-29,105
6183,61907,3,3,1830,-15995,4435,42,-36,100
6184,61917,0,0,1873,-15933,3893,-90,-27,73
6185,61927,1,1,1887,-15964,4264,-134,161,48
6186,61937,2,2,1876,-15963,4502,-115,65,43
6187,61947,3,3,1711,-15948,4361,-112,-27,60
6188,61957,0,0,1719,-15970,4399,49,-17,91
6189,61967,1,1,1738,-16021,4501,84,13,145
6190,61977,2,2,1782,-15995,4263,25,78,166
6191,61987,3,3,1800,-15968,4217,-47,203,162
6192,61997,0,0,1809,-15950,4274,-96,182,123
6193,62007,1,1,1780,-15888,4254,-113,57,78
6194,62017,2,2,1755,-15930,4319,-52,-100,58
6195,62027,3,3,1756,-15992,4363,23,-193,42
6196,62037,0,0,1787,-16088,4367,54,-215,30
6197,62047,1,1,1849,-16070,4428,47,-175,38
6198,62057,2,2,1847,-16042,4422,4,-116,63
6199,62067,3,3,1882,-16036,4360,-7,-68,92
6200,63172,0,0,1882,-16018,4287,6,-12,105
6201,63173,1,1,1868,-16021,4313,17,43,108
6202,63173,2,2,1857,-16027,4331,11,69,103
6203,63173,3,3,1830,-16021,4326,2,64,98
6204,63174,0,0,1816,-15990,4336,-26,47,97
6205,63174,1,1,1791,-15955,4333,-51,26,103
6206,63175,2,2,1801,-15924,4327,-66,22,100
6207,63175,3,3,1820,-15921,4332,-63,41,103
6208,63175,0,0,1816,-15929,4348,-35,69,110
6209,63176,1,1,1829,-15949,4382,-16,75,115
6210,63176,2,2,1804,-15960,4382,-22,47,126
6211,63177,3,3,1786,-15982,4368,-30,-8,131
6212,63177,0,0,1748,-15995,4336,-27,-59,132
6213,63177,1,1,1758,-15999,4146,1,-61,128
6214,63178,2,2,1773,-16013,4335,51,5,129
6215,63178,3,3,1748,-16012,4290,5,20,133
6216,63179,0,0,1809,-15975,4247,4,59,136
6217,63179,1,1,1836,-16001,4323,-46,110,155
6218,63179,2,2,1821,-15996,4391,-62,78,168
6219,63180,3,3,1823,-15956,4369,-42,24,150
6220,63180,0,0,1800,-15967,4379,-60,19,152
6221,63180,1,1,1815,-15994,4343,-69,48,152
6222,63181,2,2,1815,-16031,4384,-38,77,142
6223,63181,3,3,1830,-16035,4394,-52,111,140
6224,63182,0,0,1845,-16022,4397,-77,131,146
6225,63182,1,1,1829,-16038,4426,-88,108,162
6226,63182,2,2,1854,-16029,4432,-75,62,162
6227,63183,3,3,1837,-16033,4403,-67,46,166
6228,63183,0,0,1823,-16043,4370,-56,68,181
6229,63184,1,1,1799,-16044,4370,-46,105,195
6230,63184,2,2,1760,-16043,4394,-38,134,215
6231,63184,3,3,1734,-16051,4400,-44,156,233
6232,63185,0,0,1714,-16028,4399,-56,155,237
6233,63185,1,1,1719,-15994,4336,-90,156,221
6234,63185,2,2,1748,-15952,4302,-112,158,206
6235,63186,3,3,1778,-15929,4290,-121,141,192
6236,63186,0,0,1789,-15925,4299,-115,107,181
6237,63187,1,1,1747,-15935,4335,-100,67,174
6238,63187,2,2,1715,-15951,4360,-89,27,173
6239,63187,3,3,1686,-16005,4410,-82,-4,175
6240,63188,0,0,1711,-16022,4401,-87,-20,181
6241,63188,1,1,1713,-16061,4392,-103,-15,185
6242,63189,2,2,1726,-16044,4375,-116,16,194
6243,63189,3,3,1772,-16028,4354,-139,60,209
6244,63189,0,0,1797,-15999,4322,-154,100,223
6245,63190,1,1,1804,-15989,4294,-154,122,229
6246,63190,2,2,1805,-15989,4275,-138,128,225
6247,63190,3,3,1774,-15989,4293,-126,121,219
6248,63191,0,0,1766,-16010,4315,-131,109,217
6249,63191,1,1,1757,-16003,4313,-142,94,208
6250,63192,2,2,1726,-16018,4293,-152,104,212
6251,63192,3,3,1711,-16010,4281,-167,118,218
6252,63192,0,0,1711,-16029,4253,-177,127,217
6253,63193,1,1,1675,-16009,4268,-179,127,218
6254,63193,2,2,1691,-15998,4249,-178,113,218
6255,63194,3,3,1681,-16008,4286,-165,97,216
6256,63194,0,0,1685,-16003,4296,-164,72,228
6257,63194,1,1,1663,-16009,4281,-155,45,241
6258,63195,2,2,1690,-16034,4255,-144,26,246
6259,63195,3,3,1689,-16018,4234,-145,31,248
6260,63195,0,0,1697,-16019,4230,-150,54,240
6261,63196,1,1,1721,-16008,4253,-153,76,226
6262,63196,2,2,1724,-15982,4278,-144,68,217
6263,63202,3,3,1712,-15987,4295,-132,34,207
6264,63202,0,0,1705,-15970,4240,-115,22,196
6265,63203,1,1,1698,-16005,4225,-92,26,189
6266,63203,2,2,1683,-15995,4196,-89,30,187
6267,63203,3,3,1659,-16005,4177,-92,43,181
6268,63204,0,0,1663,-16017,4195,-114,58,178
6269,63204,1,1,1670,-16030,4216,-129,67,183
6270,63205,2,2,1634,-16032,4303,-141,60,189
6271,63205,3,3,1644,-16044,4324,-147,34,204
6272,63205,0,0,1662,-16045,4333,-148,12,220
6273,63206,1,1,1656,-16032,4242,-153,4,234
6274,63206,2,2,1659,-16029,4127,-130,39,232
6275,63206,3,3,1635,-16023,4200,-105,92,214
6276,63207,0,0,1662,-16041,4303,-96,77,200
6277,63207,1,1,1693,-15988,4020,-147,6,179
6278,63208,2,2,1681,-16012,4080,-161,47,154
6279,63208,3,3,1736,-16035,4248,-117,16,131
6280,63208,0,0,1614,-15963,4040,-182,-18,103
6281,63209,1,1,1568,-15969,4356,-52,15,110
6282,63209,2,2,1562,-15947,4390,-27,1,172
6283,63210,3,3,1602,-15989,4055,-115,76,230
6284,63210,0,0,1641,-16023,4006,-155,216,228
6285,63210,1,1,1664,-16006,4043,-232,236,190
6286,63211,2,2,1659,-15980,4042,-242,123,124
6287,63211,3,3,1640,-16056,4128,-169,-34,66
6288,63211,0,0,1629,-16138,4200,-94,-157,41
6289,63212,1,1,1617,-16187,4264,-56,-187,53
6290,63212,2,2,1607,-16185,4297,-75,-136,86
6291,63213,3,3,1567,-16179,4288,-91,-65,137
6292,63213,0,0,1578,-16129,4256,-91,-4,177
6293,63213,1,1,1630,-16063,4190,-101,61,196
6294,63214,2,2,1683,-16030,4150,-120,107,208
6295,63214,3,3,1697,-15999,4151,-135,117,199
6296,63215,0,0,1672,-15976,4120,-157,88,181
6297,63215,1,1,1641,-15994,4052,-154,27,162
6298,63215,2,2,1639,-15978,4020,-138,-24,146
6299,63216,3,3,1631,-15978,4048,-119,-40,136
6300,63230,0,0,1612,-15976,4129,-91,-32,128
6301,63230,1,1,1619,-16037,4246,-71,-10,134
6302,63230,2,2,1626,-16069,4300,-79,-11,148
6303,63231,3,3,1612,-16090,4272,-101,-38,170
6304,63231,0,0,1639,-16099,4171,-109,-55,172
6305,63232,1,1,1638,-16081,4071,-95,-43,168
6306,63232,2,2,1643,-16061,4031,-72,21,156
6307,63232,3,3,1645,-16087,4274,-28,47,163
6308,63233,0,0,1633,-16018,4104,-59,-7,166
6309,63233,1,1,1629,-16026,4094,-29,17,181
6310,63234,2,2,1616,-16072,4153,-14,27,199
6311,63234,3,3,1580,-16044,4041,-13,7,184
6312,63234,0,0,1577,-16058,4056,-53,36,168
6313,63235,1,1,1554,-16064,4086,-91,27,156
6314,63235,2,2,1600,-16079,4101,-76,-3,141
6315,63236,3,3,1621,-16071,4153,-90,-12,140
6316,63236,0,0,1632,-16066,4159,-98,-24,157
6317,63247,1,1,1611,-16097,4187,-55,-30,175
6318,63258,2,2,1612,-16089,4194,-2,-20,192
6319,63268,3,3,1594,-16112,4215,45,-10,209
6320,63279,0,0,1593,-16108,4174,72,-10,221
6321,63290,1,1,1584,-16090,4145,83,-19,228
6322,63296,2,2,1585,-16051,4099,67,-17,226
6323,63307,3,3,1600,-16029,4096,40,0,229
6324,63317,0,0,1607,-16012,4076,8,8,239
6325,63327,1,1,1569,-15994,4110,3,-5,237
6326,63337,2,2,1563,-15996,4103,12,-38,227
6327,63347,3,3,1559,-16004,4104,15,-64,215
6328,63357,0,0,1568,-16016,4097,6,-81,200
6329,63367,1,1,1555,-16032,4143,2,-82,189
6330,63377,2,2,1564,-16043,4168,5,-81,175
6331,63387,3,3,1594,-16031,4174,13,-85,167
6332,63397,0,0,1580,-16033,4169,21,-85,168
6333,63407,1,1,1578,-16016,4175,26,-77,171
6334,63417,2,2,1577,-15983,4165,26,-65,172
6335,63427,3,3,1568,-15993,4162,28,-58,175
6336,63437,0,0,1558,-16002,4159,19,-59,172
6337,63447,1,1,1550,-15994,4121,9,-72,156
6338,63457,2,2,1559,-15998,4075,20,-87,133
6339,63467,3,3,1591,-16027,4055,41,-86,114
6340,63477,0,0,1610,-16020,4055,57,-64,100
6341,63487,1,1,1615,-16041,4090,53,-28,93
6342,63497,2,2,1602,-16021,4145,37,-1,97
6343,63507,3,3,1594,-16046,4163,7,10,112
6344,63517,0,0,1574,-16042,4188,-16,13,129
6345,63527,1,1,1542,-16032,4169,-35,7,137
6346,63537,2,2,1502,-16036,4124,-41,-6,130
6347,63547,3,3,1523,-16033,4135,-39,-12,128
6348,63557,0,0,1529,-16009,4084,-29,-26,119
6349,63567,1,1,1517,-16032,4077,0,-44,112
6350,63577,2,2,1509,-16026,4101,27,-69,98
6351,63587,3,3,1509,-16051,4113,37,-101,95
6352,63597,0,0,1516,-16053,4137,49,-143,97
6353,63607,1,1,1519,-16059,4171,50,-164,103
6354,63617,2,2,1546,-16066,4190,36,-155,113
6355,63627,3,3,1566,-16053,4173,23,-109,123
6356,63637,0,0,1589,-16019,4125,14,-55,125
6357,63647,1,1,1610,-16009,4062,21,-1,118
6358,63657,2,2,1608,-16023,4120,36,29,114
6359,63667,3,3,1604,-16039,4231,33,-25,114
6360,63677,0,0,1639,-16041,4164,5,-119,87
6361,63687,1,1,1620,-15990,3861,-94,-140,48
6362,63697,2,2,1595,-16035,4154,-50,-97,12
6363,63707,3,3,1540,-15996,4076,-12,-166,-31
6364,63717,0,0,1482,-16010,4262,109,-150,-43
6365,63727,1,1,1517,-16018,4343,151,-130,10
6366,63737,2,2,1539,-16001,4192,95,-82,64
6367,63747,3,3,1633,-15994,4107,37,26,63
6368,63757,0,0,1640,-15985,4066,-46,105,42
6369,63767,1,1,1641,-15940,4030,-52,68,-3
6370,63777,2,2,1636,-15956,4110,42,-64,-64
6371,63787,3,3,1613,-15983,4084,120,-214,-109
6372,63797,0,0,1612,-16076,4086,166,-284,-124
6373,63807,1,1,1600,-16127,4108,190,-296,-125
6374,63817,2,2,1582,-16161,4157,206,-279,-97
6375,63827,3,3,1580,-16164,4188,203,-221,-43
6376,63837,0,0,1585,-16150,4212,163,-148,-2
6377,63847,1,1,1635,-16102,4240,127,-87,18
6378,63857,2,2,1710,-16093,4248,74,-40,33
6379,63867,3,3,1700,-16077,4245,15,-5,35
6380,63877,0,0,1685,-16055,4205,-24,-7,26
6381,63887,1,1,1671,-16040,4192,-31,-30,25
6382,63897,2,2,1645,-16002,4187,-12,-39,35
6383,63907,3,3,1624,-15996,4177,29,-40,43
6384,63917,0,0,1657,-16001,4187,88,-32,47
6385,63927,1,1,1655,-16032,4236,121,-19,46
6386,63937,2,2,1666,-16041,4238,102,-25,49
6387,63947,3,3,1672,-16059,4228,82,-55,47
6388,63957,0,0,1659,-16062,4170,79,-118,45
6389,63967,1,1,1674,-16020,4042,81,-116,43
6390,63977,2,2,1674,-16043,4306,92,-43,54
6391,63987,3,3,1691,-16032,4248,63,-66,69
6392,63997,0,0,1700,-16012,4096,75,-17,83
6393,64007,1,1,1708,-16068,4216,125,64,97
6394,64017,2,2,1680,-16027,4185,132,65,87
6395,64027,3,3,1638,-15982,4066,120,77,56
6396,64037,0,0,1601,-15979,4159,88,105,27
6397,64047,1,1,1609,-15988,4198,79,48,-2
6398,64057,2,2,1654,-15997,4178,113,-22,-26
6399,64067,3,3,1679,-15996,4234,106,-18,-23
6400,65174,0,0,1702,-16012,4270,68,0,2
6401,65175,1,1,1695,-16034,4299,70,-9,33
6402,65175,2,2,1721,-16033,4315,109,-37,52
6403,65175,3,3,1714,-16025,4300,145,-62,66
6404,65176,0,0,1697,-16060,4302,180,-65,65
6405,65176,1,1,1695,-16082,4291,204,-58,62
6406,65177,2,2,1704,-16060,4279,211,-46,66
6407,65177,3,3,1683,-16053,4273,193,-25,66
6408,65177,0,0,1669,-16006,4247,137,-18,75
6409,65178,1,1,1662,-16011,4252,78,-26,83
6410,65178,2,2,1663,-16017,4262,31,-56,89
6411,65178,3,3,1679,-16015,4279,7,-99,104
6412,65179,0,0,1669,-16021,4286,11,-131,102
6413,65179,1,1,1685,-16050,4299,29,-147,99
6414,65180,2,2,1668,-16059,4306,54,-150,96
6415,65180,3,3,1702,-16051,4279,89,-136,89
6416,65180,0,0,1729,-16022,4275,115,-108,80
6417,65181,1,1,1752,-16006,4288,115,-88,70
6418,65181,2,2,1765,-15965,4314,103,-73,68
6419,65182,3,3,1797,-15986,4338,102,-65,63
6420,65182,0,0,1793,-16000,4338,106,-50,66
6421,65182,1,1,1797,-16003,4329,116,-32,61
6422,65183,2,2,1788,-16009,4348,119,10,53
6423,65183,3,3,1780,-16007,4356,88,54,53
6424,65184,0,0,1750,-16021,4343,51,75,52
6425,65184,1,1,1740,-16001,4323,39,68,44
6426,65184,2,2,1732,-15997,4313,41,41,36
6427,65185,3,3,1706,-16001,4295,49,11,30
6428,65185,0,0,1660,-16005,4315,60,-19,31
6429,65185,1,1,1660,-16008,4311,63,-39,27
6430,65186,2,2,1654,-16016,4311,54,-29,39
6431,65186,3,3,1657,-16043,4314,41,-19,52
6432,65187,0,0,1636,-16041,4335,28,-14,64
6433,65187,1,1,1634,-16060,4351,12,-24,79
6434,65187,2,2,1658,-16055,4349,2,-44,88
6435,65188,3,3,1653,-16043,4342,7,-58,101
6436,65188,0,0,1672,-16040,4365,28,-69,106
6437,65189,1,1,1678,-16052,4391,42,-79,104
6438,65189,2,2,1700,-16039,4410,48,-69,99
6439,65189,3,3,1734,-16039,4409,52,-46,103
6440,65190,0,0,1754,-16027,4402,65,-14,99
6441,65190,1,1,1751,-16004,4394,70,10,101
6442,65190,2,2,1742,-15978,4400,74,16,100
6443,65191,3,3,1716,-15973,4407,67,-3,95
6444,65191,0,0,1721,-15979,4422,65,-21,84
6445,65192,1,1,1722,-15986,4475,63,-36,80
6446,65192,2,2,1714,-15962,4435,80,-35,79
6447,65192,3,3,1717,-15976,4453,107,-2,81
6448,65193,0,0,1737,-16002,4564,71,37,79
6449,65193,1,1,1804,-15987,4418,2,11,75
6450,65194,2,2,1839,-15911,3966,-185,116,45
6451,65194,3,3,1826,-15965,4459,-117,259,3
6452,65194,0,0,1720,-15972,4627,-130,149,-15
6453,65195,1,1,1588,-16003,4449,-47,34,9
6454,65195,2,2,1591,-16065,4631,148,5,42
6455,65195,3,3,1650,-16104,4650,206,11,87
6456,65196,0,0,1679,-16130,4486,124,144,122
6457,65196,1,1,1701,-16084,4422,34,287,129
6458,65197,2,2,1715,-15977,4387,-52,323,95
6459,65197,3,3,1706,-15909,4415,-95,276,76
6460,65197,0,0,1643,-15959,4489,-74,100,60
6461,65198,1,1,1634,-16027,4517,0,-103,24
6462,65198,2,2,1663,-16086,4531,33,-218,3
6463,65204,3,3,1693,-16084,4523,15,-234,8
6464,65204,0,0,1699,-16082,4468,2,-198,36
6465,65204,1,1,1708,-16061,4392,17,-139,54
6466,65205,2,2,1744,-16045,4342,36,-63,62
6467,65205,3,3,1769,-16041,4359,38,-1,77
6468,65206,0,0,1774,-16036,4385,19,20,91
6469,65206,1,1,1768,-16007,4388,-13,3,105
6470,65206,2,2,1729,-15991,4410,-43,-29,120
6471,65207,3,3,1725,-15958,4404,-71,-61,129
6472,65207,0,0,1736,-15929,4380,-62,-73,126
6473,65208,1,1,1749,-15911,4399,-25,-59,120
6474,65208,2,2,1758,-15908,4402,13,-30,121
6475,65208,3,3,1802,-15927,4419,42,4,110
6476,65209,0,0,1782,-15945,4443,43,0,104
6477,65209,1,1,1763,-15974,4440,28,-49,94
6478,65209,2,2,1746,-15968,4392,17,-113,81
6479,65210,3,3,1709,-15958,4234,22,-139,74
6480,65210,0,0,1729,-15960,4344,46,-60,72
6481,65211,1,1,1717,-15984,4373,-7,-18,73
6482,65211,2,2,1759,-15962,4328,-26,17,62
6483,65211,3,3,1794,-15962,4402,-29,50,60
6484,65212,0,0,1773,-15975,4416,-14,16,61
6485,65212,1,1,1775,-15948,4362,22,-28,38
6486,65213,2,2,1766,-15944,4381,-5,-10,33
6487,65213,3,3,1741,-15993,4354,-36,12,29
6488,65213,0,0,1750,-16010,4366,-15,28,20
6489,65214,1,1,1762,-16029,4403,-19,44,15
6490,65214,2,2,1774,-16036,4435,-40,43,29
6491,65214,3,3,1759,-16037,4470,-29,20,52
6492,65215,0,0,1779,-16047,4477,-11,-12,66
6493,65215,1,1,1776,-16045,4465,-2,-19,78
6494,65216,2,2,1771,-16023,4441,5,2,89
6495,65216,3,3,1754,-16045,4432,13,26,101
6496,65216,0,0,1748,-16014,4425,24,25,108
6497,65217,1,1,1761,-16017,4430,39,10,113
6498,65217,2,2,1738,-15982,4415,45,-10,117
6499,65218,3,3,1747,-15951,4385,39,-25,114
6500,65237,0,0,1784,-15932,4372,23,-29,104
6501,65237,1,1,1762,-15907,4353,-1,-28,100
6502,65238,2,2,1771,-15918,4381,-17,-29,96
6503,65238,3,3,1772,-15936,4402,-23,-49,93
6504,65239,0,0,1762,-15950,4417,-21,-76,88
6505,65239,1,1,1770,-15962,4418,-11,-95,89
6506,65239,2,2,1773,-15973,4413,-9,-95,95
6507,65240,3,3,1791,-15994,4408,-7,-82,94
6508,65240,0,0,1814,-15986,4394,-6,-57,104
6509,65241,1,1,1826,-15976,4381,0,-30,108
6510,65241,2,2,1845,-15966,4364,3,-9,113
6511,65241,3,3,1842,-15971,4343,7,5,106
6512,65242,0,0,1845,-15970,4374,8,5,98
6513,65242,1,1,1826,-15959,4415,-1,-21,85
6514,65242,2,2,1818,-15971,4422,-19,-50,79
6515,65243,3,3,1801,-15973,4424,-41,-51,78
6516,65243,0,0,1798,-15996,4408,-59,-35,84
6517,65249,1,1,1787,-15997,4411,-68,-15,95
6518,65260,2,2,1783,-16002,4397,-60,5,107
6519,65270,3,3,1767,-16000,4387,-46,26,113
6520,65276,0,0,1784,-15989,4368,-39,34,114
6521,65287,1,1,1755,-15981,4329,-34,32,117
6522,65298,2,2,1745,-15971,4297,-38,12,109
6523,65308,3,3,1757,-15956,4303,-33,-10,106
6524,65316,0,0,1743,-15994,4326,-10,-37,97
6525,65326,1,1,1759,-15990,4350,-4,-69,94
6526,65336,2,2,1772,-15974,4355,-7,-92,91
6527,65346,3,3,1777,-15987,4378,-14,-93,102
6528,65356,0,0,1799,-16017,4398,-20,-85,105
6529,65366,1,1,1789,-16010,4420,-20,-72,107
6530,65376,2,2,1819,-16002,4423,-19,-64,110
6531,65386,3,3,1796,-16007,4400,-16,-49,119
6532,65396,0,0,1786,-15996,4351,-15,-29,128
6533,65406,1,1,1770,-15952,4329,-18,-2,134
6534,65416,2,2,1786,-15960,4308,-19,17,132
6535,65426,3,3,1799,-15958,4305,-18,27,135
6536,65436,0,0,1772,-15971,4365,-9,12,124
6537,65446,1,1,1763,-15970,4396,1,-26,116
6538,65456,2,2,1777,-15976,4357,54,-54,111
6539,65466,3,3,1778,-16004,4392,101,-45,111
6540,65476,0,0,1759,-16017,4456,64,-26,112
6541,65486,1,1,1821,-15980,4106,-6,-28,102
6542,65496,2,2,1821,-15972,4058,-118,130,66
6543,65506,3,3,1873,-15973,4487,-64,130,42
6544,65516,0,0,1743,-15984,4427,-102,-11,52
6545,65526,1,1,1684,-15987,4331,16,-31,69
6546,65536,2,2,1712,-16007,4546,98,3,113
6547,65546,3,3,1764,-16017,4385,53,32,149
