sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
4385,43917,1,1,1740,-15832,5029,37,-138,37
4386,43927,2,2,1839,-15847,5107,105,-105,74
4387,43939,3,3,1894,-15823,5035,101,-87,123
4388,43949,0,0,1900,-15749,4917,50,-10,144
4389,43959,1,1,1863,-15702,4924,-47,84,129
4390,43969,2,2,1888,-15693,4845,-124,71,81
4391,43979,3,3,1846,-15711,4843,-69,-25,44
4392,43989,0,0,1821,-15707,4902,-14,-118,8
4393,43999,1,1,1834,-15782,4904,-11,-172,-12
4394,44009,2,2,1893,-15879,4927,12,-177,-14
4395,44019,3,3,1922,-15935,4994,26,-160,2
4396,44029,0,0,1904,-15936,5037,35,-139,29
4397,44039,1,1,1898,-15922,5019,36,-101,54
4398,44049,2,2,1912,-15897,4983,45,-54,65
4399,44059,3,3,1915,-15880,4972,39,11,80
4400,44370,0,0,1910,-15844,4917,7,62,94
4401,44370,1,1,1898,-15806,4875,-10,85,99
4402,44371,2,2,1842,-15782,4856,-10,86,107
4403,44371,3,3,1821,-15723,4862,-4,53,117
4404,44372,0,0,1840,-15714,4884,17,9,117
4405,44372,1,1,1875,-15736,4923,44,-34,116
4406,44373,2,2,1884,-15741,4964,60,-70,106
4407,44373,3,3,1902,-15756,4992,54,-91,97
4408,44373,0,0,1878,-15769,4924,48,-86,84
4409,44374,1,1,1871,-15752,4898,51,-32,81
4410,44374,2,2,1900,-15831,5067,79,-16,87
4411,44375,3,3,1899,-15792,4910,67,-18,112
4412,44375,0,0,1889,-15763,4901,73,62,133
4413,44375,1,1,1884,-15826,4971,48,74,136
4414,44376,2,2,1885,-15750,4848,11,35,116
4415,44376,3,3,1833,-15735,4847,-6,29,97
4416,44377,0,0,1870,-15752,4886,-19,-6,70
4417,44377,1,1,1881,-15769,4908,22,-53,51
4418,44377,2,2,1929,-15804,4975,26,-60,37
4419,44378,3,3,1933,-15813,5008,7,-49,41
4420,44378,0,0,1920,-15865,5019,13,-38,56
4421,44379,1,1,1936,-15870,5049,40,-20,64
4422,44379,2,2,1917,-15866,5058,65,-3,77
4423,44380,3,3,1909,-15883,5024,85,7,97
4424,44380,0,0,1881,-15878,5028,100,15,107
4425,44380,1,1,1894,-15850,5021,93,24,118
4426,44381,2,2,1890,-15822,4999,63,34,125
4427,44381,3,3,1894,-15781,4988,34,35,135
4428,44382,0,0,1890,-15752,4976,16,28,141
4429,44382,1,1,1885,-15743,4966,5,21,133
4430,44382,2,2,1912,-15721,4967,4,14,122
4431,44383,3,3,1884,-15717,4973,2,-1,112
4432,44388,0,0,1885,-15753,4986,19,-27,96
4433,44399,1,1,1886,-15776,5001,45,-51,85
4434,44410,2,2,1882,-15792,5007,60,-68,73
4435,44419,3,3,1890,-15784,4990,61,-68,74
4436,44429,0,0,1895,-15772,5002,60,-58,77
4437,44439,1,1,1899,-15760,5002,50,-39,75
4438,44449,2,2,1904,-15766,5005,29,-27,79
4439,44459,3,3,1931,-15780,4995,11,-19,88
4440,44469,0,0,1944,-15758,4980,9,-20,89
4441,44479,1,1,1936,-15750,4981,15,-16,88
4442,44489,2,2,1933,-15752,4982,21,-12,81
4443,44499,3,3,1906,-15770,4998,29,-14,84
4444,44509,0,0,1897,-15764,4994,36,-19,87
4445,44519,1,1,1896,-15776,4982,47,-25,84
4446,44529,2,2,1903,-15789,4980,58,-37,86
4447,44539,3,3,1892,-15794,4986,59,-45,84
4448,44549,0,0,1891,-15795,4977,51,-42,82
4449,44559,1,1,1872,-15795,4994,37,-36,81
4450,44569,2,2,1876,-15766,4976,21,-29,80
4451,44579,3,3,1877,-15779,4985,13,-25,92
4452,44589,0,0,1871,-15777,4996,1,-27,105
4453,44599,1,1,1908,-15790,5015,-7,-36,106
4454,44609,2,2,1911,-15776,5005,-5,-52,107
4455,44619,3,3,1910,-15748,4981,9,-45,105
4456,44629,0,0,1923,-15783,5059,31,-39,99
4457,44639,1,1,1961,-15794,5097,56,-61,101
4458,44649,2,2,1993,-15745,4832,-37,-39,83
4459,44659,3,3,2014,-15745,4907,-161,87,51
4460,44669,0,0,2020,-15776,5161,-119,6,45
4461,44679,1,1,1857,-15771,5012,-66,-88,41
4462,44689,2,2,1846,-15820,5006,49,-35,45
4463,44699,3,3,1893,-15872,5190,138,-38,83
4464,44709,0,0,1953,-15807,5113,146,-46,126
4465,44719,1,1,1896,-15736,5016,30,89,144
4466,44729,2,2,1896,-15723,4966,-109,177,122
4467,44739,3,3,1885,-15651,4858,-175,121,86
4468,44749,0,0,1827,-15654,4906,-116,10,51
4469,44759,1,1,1825,-15712,4954,-56,-77,22
4470,44769,2,2,1898,-15813,4983,-6,-152,-7
4471,44779,3,3,1947,-15899,5040,26,-200,-18
4472,44789,0,0,1956,-15918,5061,35,-210,2
4473,44799,1,1,1944,-15876,5032,63,-172,31
4474,44809,2,2,1950,-15869,5034,85,-94,51
4475,44819,3,3,1964,-15857,5024,70,-1,70
4476,44829,0,0,1984,-15839,4996,42,59,87
4477,44839,1,1,1963,-15828,4985,19,80,94
4478,44849,2,2,1923,-15794,4992,-7,72,99
4479,44859,3,3,1902,-15737,4993,-16,45,110
4480,44869,0,0,1892,-15738,4990,-6,14,122
4481,44879,1,1,1926,-15695,4999,22,5,137
4482,44889,2,2,1949,-15696,5019,39,18,140
4483,44899,3,3,1964,-15702,5058,37,33,137
4484,44909,0,0,1963,-15706,5066,27,22,130
4485,44919,1,1,1913,-15725,5024,22,3,121
4486,44929,2,2,1867,-15732,4891,7,11,114
4487,44939,3,3,1851,-15763,4918,-30,89,114
4488,44949,0,0,1870,-15807,4955,-89,101,118
4489,44959,1,1,1876,-15788,4842,-114,105,133
4490,44969,2,2,1888,-15807,4912,-92,109,142
4491,44979,3,3,1906,-15774,4942,-58,29,133
4492,44989,0,0,1918,-15705,4957,15,-58,132
4493,44999,1,1,1902,-15690,5037,-29,-57,128
4494,45009,2,2,1925,-15715,5054,-84,-37,117
4495,45019,3,3,1943,-15778,5048,-72,-40,108
4496,45029,0,0,1941,-15809,5066,-42,-15,119
4497,45039,1,1,1941,-15821,5090,-35,32,127
4498,45049,2,2,1933,-15810,5117,-22,71,142
4499,45059,3,3,1937,-15782,5081,-6,73,144
4500,45340,0,0,1952,-15768,5034,30,44,136
4501,45340,1,1,1940,-15787,4999,64,-6,136
4502,45341,2,2,1903,-15791,4993,77,-58,125
4503,45341,3,3,1878,-15812,5030,77,-96,116
4504,45342,0,0,1858,-15811,5073,67,-107,117
4505,45342,1,1,1859,-15812,5099,58,-87,126
4506,45342,2,2,1879,-15792,5083,45,-37,134
4507,45343,3,3,1913,-15764,5043,26,8,130
4508,45343,0,0,1945,-15758,4991,18,38,124
4509,45344,1,1,1941,-15729,4977,36,21,107
4510,45344,2,2,1918,-15741,4985,64,-40,90
4511,45345,3,3,1909,-15743,5030,74,-107,74
4512,45345,0,0,1904,-15750,5043,59,-147,65
4513,45345,1,1,1897,-15763,5063,46,-143,69
4514,45346,2,2,1918,-15754,5076,48,-114,66
4515,45346,3,3,1899,-15748,5085,51,-84,69
4516,45347,0,0,1932,-15762,5083,43,-50,76
4517,45347,1,1,1950,-15778,5067,37,-34,83
4518,45347,2,2,1956,-15755,5033,27,-34,79
4519,45348,3,3,1966,-15755,5024,7,-32,70
4520,45348,0,0,1953,-15759,5032,2,-33,63
4521,45349,1,1,1958,-15736,5046,3,-29,60
4522,45349,2,2,1960,-15741,5048,6,-13,55
4523,45349,3,3,1944,-15772,5037,8,-2,50
4524,45350,0,0,1929,-15761,5042,9,-1,50
4525,45350,1,1,1925,-15740,5031,11,15,39
4526,45351,2,2,1913,-15733,5021,-2,28,46
4527,45351,3,3,1912,-15759,5034,-8,28,47
4528,45352,0,0,1908,-15751,5028,-3,17,47
4529,45357,1,1,1887,-15775,5003,6,-1,48
4530,45368,2,2,1926,-15773,5003,19,-17,50
4531,45379,3,3,1922,-15759,5004,21,-21,50
4532,45389,0,0,1933,-15758,5015,24,-19,54
4533,45399,1,1,1953,-15727,5019,29,-17,53
4534,45409,2,2,1967,-15735,5033,34,-1,56
4535,45419,3,3,1965,-15759,5054,36,21,50
4536,45429,0,0,1984,-15774,5104,25,25,43
4537,45439,1,1,1973,-15771,5117,10,13,43
4538,45449,2,2,1954,-15775,5077,38,3,40
4539,45459,3,3,1941,-15778,5117,62,-9,45
4540,45469,0,0,1971,-15784,5164,76,-37,51
4541,45479,1,1,2004,-15732,4854,-6,-32,38
4542,45489,2,2,2054,-15686,4828,-160,121,17
4543,45499,3,3,2078,-15739,5139,-139,78,19
4544,45509,0,0,1883,-15724,5032,-93,-47,18
4545,45519,1,1,1844,-15789,5019,35,-55,17
4546,45529,2,2,1876,-15848,5173,159,-87,46
4547,45539,3,3,1951,-15821,5177,186,-100,90
4548,45549,0,0,1921,-15754,5029,56,47,120
4549,45559,1,1,1893,-15724,4992,-78,155,123
4550,45569,2,2,1908,-15657,4921,-155,112,108
4551,45579,3,3,1879,-15654,4979,-111,3,81
4552,45589,0,0,1869,-15715,5038,-50,-100,55
4553,45599,1,1,1937,-15828,5057,7,-184,35
4554,45609,2,2,2004,-15889,5106,18,-234,25
4555,45619,3,3,2035,-15848,5143,-14,-226,49
4556,45629,0,0,2053,-15813,5090,1,-181,76
4557,45639,1,1,2065,-15795,5060,34,-100,97
4558,45649,2,2,2084,-15780,5043,41,-3,106
4559,45659,3,3,2069,-15746,5021,30,65,104
4560,45669,0,0,2038,-15763,5000,16,89,100
4561,45679,1,1,1975,-15756,4993,-9,77,99
4562,45689,2,2,1944,-15726,4980,-41,37,115
4563,45699,3,3,1923,-15716,4985,-52,-9,133
4564,45709,0,0,1917,-15708,4987,-34,-47,149
4565,45719,1,1,1916,-15708,4997,-6,-65,159
4566,45729,2,2,1933,-15726,5048,1,-68,173
4567,45739,3,3,1978,-15742,5091,8,-72,166
4568,45749,0,0,1971,-15758,5095,9,-88,158
4569,45759,1,1,1937,-15767,5017,13,-87,156
4570,45769,2,2,1950,-15785,5015,25,-26,152
4571,45779,3,3,1975,-15842,5072,13,-4,155
4572,45789,0,0,1981,-15796,5011,11,5,157
4573,45799,1,1,1994,-15774,5049,7,62,165
4574,45809,2,2,1998,-15759,5105,-23,60,170
4575,45819,3,3,1968,-15729,5028,14,10,171
4576,45829,0,0,1939,-15709,5044,41,6,161
4577,45839,1,1,1955,-15755,5079,17,31,154
4578,45849,2,2,1979,-15760,5101,8,37,147
4579,45859,3,3,2026,-15754,5093,3,44,145
4580,45869,0,0,2006,-15770,5077,-12,65,149
4581,45879,1,1,1982,-15758,5100,11,54,146
4582,45889,2,2,2015,-15768,5141,40,33,145
4583,45899,3,3,2002,-15766,5142,58,27,142
4584,45909,0,0,1995,-15787,5135,64,38,143
4585,45919,1,1,1949,-15799,5138,69,60,143
4586,45929,2,2,1924,-15814,5102,80,74,143
4587,45939,3,3,1913,-15787,5104,81,73,148
4588,45949,0,0,1890,-15749,5114,74,58,157
4589,45959,1,1,1894,-15731,5106,68,36,161
4590,45969,2,2,1908,-15740,5080,63,26,163
4591,45979,3,3,1950,-15686,5064,58,29,160
4592,45989,0,0,1976,-15679,5080,49,41,149
4593,45999,1,1,1971,-15644,5094,51,50,135
4594,46009,2,2,1976,-15650,5136,58,49,123
4595,46019,3,3,1973,-15650,5134,60,39,106
4596,46029,0,0,1975,-15681,5138,58,41,96
4597,46039,1,1,1943,-15696,5120,52,40,88
4598,46049,2,2,1931,-15705,5106,39,46,77
4599,46059,3,3,1921,-15710,5096,21,46,75
4600,46337,0,0,1912,-15719,5076,9,43,74
4601,46338,1,1,1876,-15743,5063,3,33,75
4602,46338,2,2,1880,-15750,5036,-1,16,76
4603,46339,3,3,1868,-15719,5046,-14,3,81
4604,46339,0,0,1874,-15742,5049,-29,-12,86
4605,46339,1,1,1888,-15744,5069,-32,-19,87
4606,46340,2,2,1879,-15752,5074,-39,-18,91
4607,46340,3,3,1898,-15753,5081,-40,-9,93
4608,46341,0,0,1912,-15769,5096,-41,-1,95
4609,46341,1,1,1914,-15759,5087,-46,1,99
4610,46341,2,2,1903,-15752,5091,-42,-3,98
4611,46342,3,3,1900,-15748,5098,-31,-23,100
4612,46342,0,0,1916,-15743,5093,-26,-48,103
4613,46343,1,1,1931,-15723,5071,-28,-71,103
4614,46343,2,2,1957,-15700,5061,-29,-79,102
4615,46344,3,3,1933,-15722,5052,-34,-81,100
4616,46344,0,0,1950,-15717,5056,-33,-83,95
4617,46344,1,1,1951,-15711,5077,-41,-74,98
4618,46345,2,2,1947,-15714,5083,-65,-60,106
4619,46345,3,3,1928,-15741,5105,-83,-62,110
4620,46346,0,0,1920,-15766,5140,-92,-79,106
4621,46346,1,1,1908,-15777,5119,-83,-104,103
4622,46346,2,2,1903,-15765,5086,-49,-103,101
4623,46347,3,3,1918,-15792,5142,-19,-101,105
4624,46347,0,0,1952,-15804,5182,-3,-111,109
4625,46348,1,1,1967,-15741,4813,-103,-58,96
4626,46348,2,2,2039,-15742,4963,-203,107,75
4627,46348,3,3,1995,-15762,5212,-125,9,83
4628,46349,0,0,1887,-15748,5091,-100,-47,79
4629,46360,1,1,1895,-15815,5108,24,-11,82
4630,46371,2,2,1927,-15863,5270,122,-31,116
4631,46378,3,3,1999,-15775,5165,140,-12,154
4632,46388,0,0,1949,-15723,5034,31,137,164
4633,46398,1,1,1939,-15698,5012,-77,225,144
4634,46408,2,2,1924,-15652,4947,-142,176,110
4635,46418,3,3,1875,-15633,5000,-107,66,80
4636,46428,0,0,1857,-15703,5036,-54,-35,53
4637,46438,1,1,1926,-15802,5062,0,-112,36
4638,46448,2,2,1978,-15856,5103,7,-160,26
4639,46458,3,3,2033,-15835,5130,-17,-178,40
4640,46468,0,0,2044,-15821,5111,-7,-179,60
4641,46478,1,1,2041,-15784,5076,18,-134,72
4642,46488,2,2,2043,-15790,5057,29,-55,71
4643,46498,3,3,2041,-15801,5057,25,20,66
4644,46508,0,0,2002,-15804,5057,15,79,69
4645,46518,1,1,1992,-15784,5062,-6,107,78
4646,46528,2,2,1957,-15734,5051,-26,102,90
4647,46538,3,3,1925,-15717,5033,-20,76,110
4648,46548,0,0,1937,-15675,5030,3,50,119
4649,46558,1,1,1959,-15664,5036,25,36,114
4650,46568,2,2,1965,-15663,5084,21,26,95
4651,46578,3,3,1955,-15682,5087,26,4,83
4652,46588,0,0,1947,-15697,5079,40,-39,66
4653,46598,1,1,1913,-15715,4955,51,-40,53
4654,46608,2,2,1921,-15771,5087,36,-11,55
4655,46618,3,3,1908,-15786,5033,7,-45,66
4656,46628,0,0,1967,-15741,4991,16,-17,83
4657,46638,1,1,1986,-15742,5094,-33,36,96
4658,46648,2,2,1983,-15746,5067,-78,20,103
4659,46658,3,3,1935,-15711,5042,-36,-24,106
4660,46668,0,0,1932,-15715,5054,-23,-34,96
4661,46678,1,1,1969,-15757,5053,-18,-39,84
4662,46688,2,2,2025,-15816,5063,5,-48,80
4663,46698,3,3,2018,-15820,5093,-12,-29,86
4664,46708,0,0,2010,-15795,5107,-16,-2,105
4665,46718,1,1,2011,-15819,5146,5,1,111
4666,46728,2,2,2013,-15791,5162,22,0,116
4667,46738,3,3,2008,-15790,5135,37,7,125
4668,46748,0,0,1970,-15790,5093,35,25,129
4669,46758,1,1,1952,-15762,5094,39,46,135
4670,46768,2,2,1932,-15730,5096,33,49,133
4671,46778,3,3,1918,-15720,5104,18,37,133
4672,46788,0,0,1920,-15719,5110,17,10,140
4673,46798,1,1,1948,-15683,5105,18,-22,142
4674,46808,2,2,1951,-15702,5106,16,-34,145
4675,46818,3,3,1973,-15672,5117,0,-27,133
4676,46828,0,0,1972,-15671,5129,-19,-16,124
4677,46838,1,1,1981,-15684,5131,-18,-5,112
4678,46848,2,2,1950,-15719,5110,-3,-3,103
4679,46858,3,3,1950,-15735,5077,19,-11,90
4680,46868,0,0,1917,-15763,5078,36,-21,89
4681,46878,1,1,1933,-15763,5090,31,-29,94
4682,46888,2,2,1927,-15768,5093,26,-26,101
4683,46898,3,3,1938,-15770,5082,26,-20,111
4684,46908,0,0,1972,-15743,5110,8,1,124
4685,46918,1,1,1974,-15743,5104,-23,22,130
4686,46928,2,2,1986,-15746,5095,-39,39,131
4687,46938,3,3,1982,-15747,5066,-37,45,125
4688,46948,0,0,1948,-15760,5049,-23,36,117
4689,46958,1,1,1955,-15736,5067,-11,28,109
4690,46968,2,2,1961,-15715,5076,-9,19,113
4691,46978,3,3,1937,-15728,5088,-12,14,118
4692,46988,0,0,1917,-15749,5094,-18,11,117
4693,46998,1,1,1938,-15750,5109,-27,13,118
4694,47008,2,2,1946,-15743,5113,-29,19,121
4695,47018,3,3,1932,-15725,5127,-29,18,121
4696,47028,0,0,1954,-15743,5129,-27,9,119
4697,47038,1,1,1947,-15719,5111,-26,-8,116
4698,47048,2,2,1949,-15711,5086,-12,-25,105
4699,47058,3,3,1965,-15709,5077,-11,-34,102
4700,47367,0,0,1960,-15723,5081,-7,-40,100
4701,47368,1,1,1948,-15736,5108,-13,-42,101
4702,47368,2,2,1950,-15743,5119,-19,-37,96
4703,47368,3,3,1959,-15760,5125,-33,-22,101
4704,47369,0,0,1974,-15770,5130,-34,-11,102
4705,47369,1,1,1969,-15764,5144,-35,-11,103
4706,47370,2,2,1965,-15756,5120,-26,-16,101
4707,47370,3,3,1975,-15758,5121,-2,-17,96
4708,47370,0,0,1978,-15762,5185,24,-36,104
4709,47371,1,1,1992,-15730,5133,17,-59,99
4710,47371,2,2,1992,-15652,4744,-128,28,77
4711,47372,3,3,2061,-15702,5120,-167,130,69
4712,47372,0,0,1971,-15736,5176,-132,-16,76
4713,47372,1,1,1852,-15754,5023,-104,-10,71
4714,47373,2,2,1907,-15846,5109,25,19,83
4715,47373,3,3,1972,-15849,5285,88,-24,124
4716,47374,0,0,1994,-15760,5136,20,19,151
4717,47374,1,1,1916,-15723,5061,-116,156,160
4718,47375,2,2,1922,-15664,4990,-221,207,148
4719,47375,3,3,1914,-15667,4942,-236,155,124
4720,47375,0,0,1862,-15692,4996,-171,80,98
4721,47376,1,1,1873,-15765,5025,-116,11,77
4722,47376,2,2,1943,-15860,5099,-95,-51,61
4723,47377,3,3,2016,-15897,5145,-128,-88,70
4724,47377,0,0,2024,-15874,5138,-145,-106,86
4725,47377,1,1,2027,-15856,5104,-126,-88,104
4726,47378,2,2,2032,-15860,5114,-110,-14,115
4727,47378,3,3,2049,-15867,5097,-133,61,122
4728,47379,0,0,2000,-15832,5074,-165,111,132
4729,47379,1,1,1945,-15840,5072,-200,119,139
4730,47380,2,2,1883,-15794,5030,-227,114,152
4731,47380,3,3,1889,-15759,5018,-247,91,173
4732,47391,0,0,1907,-15705,4994,-239,83,198
4733,47402,1,1,1944,-15697,5032,-225,94,222
4734,47410,2,2,1959,-15695,5057,-216,110,231
4735,47418,3,3,1971,-15692,5083,-201,102,217
4736,47428,0,0,1953,-15713,5067,-157,70,190
4737,47438,1,1,1940,-15756,4932,-99,49,157
4738,47448,2,2,1904,-15799,5021,-48,82,137
4739,47458,3,3,1889,-15825,5032,-56,64,129
4740,47468,0,0,1902,-15762,4941,-56,83,143
4741,47478,1,1,1916,-15789,5047,-83,137,171
4742,47488,2,2,1934,-15765,5027,-168,139,185
4743,47498,3,3,1896,-15704,4954,-174,105,184
4744,47508,0,0,1880,-15718,4971,-140,78,175
4745,47518,1,1,1918,-15739,4947,-120,59,152
4746,47528,2,2,1960,-15797,4963,-89,41,126
4747,47538,3,3,1954,-15830,5014,-87,33,117
4748,47548,0,0,1949,-15848,5007,-83,50,121
4749,47558,1,1,1929,-15860,5029,-48,68,129
4750,47568,2,2,1920,-15880,5067,-17,67,140
4751,47578,3,3,1886,-15875,5076,3,88,151
4752,47588,0,0,1859,-15873,5061,-13,132,171
4753,47598,1,1,1823,-15853,5014,-36,173,194
4754,47608,2,2,1828,-15824,4992,-46,178,196
4755,47618,3,3,1807,-15803,4965,-60,164,203
4756,47628,0,0,1842,-15773,4900,-67,134,203
4757,47638,1,1,1873,-15721,4875,-43,99,195
4758,47648,2,2,1904,-15708,4936,-34,70,187
4759,47658,3,3,1904,-15711,5028,-49,50,175
4760,47668,0,0,1923,-15728,5076,-73,23,154
4761,47678,1,1,1902,-15757,5101,-68,11,142
4762,47688,2,2,1919,-15767,5066,-54,29,130
4763,47698,3,3,1922,-15786,5037,-37,53,114
4764,47708,0,0,1935,-15799,5032,-36,75,109
4765,47718,1,1,1910,-15788,4999,-63,101,115
4766,47728,2,2,1877,-15789,5021,-82,120,119
4767,47738,3,3,1865,-15750,5014,-86,116,118
4768,47748,0,0,1865,-15754,4973,-70,110,121
4769,47758,1,1,1875,-15739,4987,-42,102,113
4770,47768,2,2,1869,-15773,5002,-20,79,102
4771,47778,3,3,1872,-15780,4963,3,60,87
4772,47788,0,0,1886,-15760,4968,13,50,73
4773,47798,1,1,1886,-15753,4982,17,38,61
4774,47808,2,2,1857,-15752,4969,5,42,59
4775,47818,3,3,1885,-15775,4956,9,57,57
4776,47828,0,0,1894,-15756,4952,15,77,66
4777,47838,1,1,1863,-15763,4938,24,94,67
4778,47848,2,2,1846,-15775,4917,26,92,73
4779,47858,3,3,1810,-15761,4864,15,93,80
4780,47868,0,0,1790,-15784,4859,-2,81,88
4781,47878,1,1,1787,-15789,4864,-19,58,92
4782,47888,2,2,1824,-15808,4932,-30,33,97
4783,47898,3,3,1831,-15851,5043,-39,-6,100
4784,47908,0,0,1858,-15883,5128,-39,-56,110
4785,47918,1,1,1888,-15893,5174,-44,-87,118
4786,47928,2,2,1903,-15895,5121,-53,-69,131
4787,47938,3,3,1895,-15866,5030,-35,-8,140
4788,47948,0,0,1884,-15825,4993,-12,70,146
4789,47958,1,1,1891,-15813,5083,13,87,142
4790,47968,2,2,1887,-15787,5088,35,33,150
4791,47978,3,3,1906,-15724,4884,0,-35,131
4792,47988,0,0,1882,-15710,4953,-61,-50,96
4793,47998,1,1,1905,-15739,5060,-58,-143,89
4794,48008,2,2,1824,-15694,4886,-72,-174,70
4795,48018,3,3,1844,-15752,5119,39,-96,76
4796,48028,0,0,1890,-15763,5279,94,-87,142
4797,48038,1,1,1909,-15739,5101,-40,-16,208
4798,48048,2,2,1907,-15739,4966,-150,108,232
4799,48058,3,3,1884,-15721,4902,-226,164,213
4800,48364,0,0,1924,-15712,4817,-224,119,172
4801,48365,1,1,1922,-15717,4807,-151,35,114
4802,48365,2,2,1903,-15777,4790,-97,-17,66
4803,48366,3,3,1874,-15827,4841,-54,-17,46
4804,48366,0,0,1868,-15894,4917,-40,10,51
4805,48366,1,1,1865,-15939,5018,-44,12,68
4806,48367,2,2,1826,-15929,5092,-36,3,98
4807,48367,3,3,1817,-15889,5098,-32,5,128
4808,48368,0,0,1854,-15862,5049,-25,38,153
4809,48368,1,1,1854,-15845,4980,-23,87,170
4810,48368,2,2,1868,-15821,4958,-28,125,174
4811,48369,3,3,1862,-15758,4882,-33,119,166
4812,48369,0,0,1862,-15742,4839,-29,86,149
4813,48370,1,1,1857,-15726,4880,-7,32,132
4814,48370,2,2,1869,-15714,4969,21,-29,137
4815,48371,3,3,1875,-15748,5051,23,-77,147
4816,48371,0,0,1842,-15777,5040,14,-83,163
4817,48371,1,1,1848,-15790,4966,13,-59,177
4818,48372,2,2,1869,-15793,4853,6,6,180
4819,48372,3,3,1883,-15819,5037,1,72,186
4820,48373,0,0,1897,-15808,4972,0,24,201
4821,48373,1,1,1857,-15783,4932,11,39,214
4822,48373,2,2,1847,-15860,5068,11,53,207
4823,48374,3,3,1835,-15795,4917,27,3,200
4824,48374,0,0,1792,-15775,4992,76,13,184
4825,48375,1,1,1821,-15766,4990,34,35,155
4826,48375,2,2,1844,-15767,5005,37,23,148
4827,48375,3,3,1860,-15782,4988,63,0,156
4828,48376,0,0,1855,-15774,4970,74,-12,156
4829,48376,1,1,1851,-15796,5002,99,-26,156
4830,48377,2,2,1834,-15811,5071,118,-22,155
4831,48382,3,3,1844,-15816,5068,117,7,162
4832,48388,0,0,1807,-15830,5046,136,30,164
4833,48399,1,1,1787,-15821,5073,147,43,170
4834,48408,2,2,1784,-15765,5014,141,44,181
4835,48418,3,3,1786,-15742,4980,116,26,182
4836,48428,0,0,1768,-15745,4963,96,9,178
4837,48438,1,1,1760,-15737,4962,102,-13,171
4838,48448,2,2,1771,-15712,4983,111,-25,161
4839,48458,3,3,1762,-15704,5004,109,-28,158
4840,48468,0,0,1783,-15706,5024,100,-28,149
4841,48478,1,1,1778,-15715,5033,94,-26,147
4842,48488,2,2,1801,-15696,5030,83,-30,136
4843,48498,3,3,1827,-15689,5010,76,-34,129
4844,48508,0,0,1847,-15709,5018,70,-39,123
4845,48518,1,1,1839,-15749,4995,62,-54,104
4846,48528,2,2,1807,-15746,4944,76,-46,89
4847,48538,3,3,1809,-15733,4973,84,-14,78
4848,48548,0,0,1826,-15757,4977,67,22,69
4849,48558,1,1,1802,-15790,5052,48,31,73
4850,48568,2,2,1807,-15778,5080,44,17,84
4851,48578,3,3,1809,-15787,5069,41,8,96
4852,48588,0,0,1811,-15784,5063,27,18,104
4853,48598,1,1,1802,-15763,5025,28,28,107
4854,48608,2,2,1796,-15759,4983,40,36,99
4855,48618,3,3,1793,-15745,4972,45,38,80
4856,48628,0,0,1814,-15751,4968,35,25,65
4857,48638,1,1,1812,-15751,4988,29,-8,50
4858,48648,2,2,1852,-15777,5050,23,-61,44
4859,48658,3,3,1826,-15810,5106,28,-115,46
4860,48668,0,0,1823,-15831,5167,31,-143,64
4861,48678,1,1,1825,-15831,5178,26,-124,85
4862,48688,2,2,1833,-15806,5133,18,-65,106
4863,48698,3,3,1833,-15773,5046,10,22,123
4864,48708,0,0,1852,-15745,5106,0,62,127
4865,48718,1,1,1846,-15725,5162,-1,21,127
4866,48728,2,2,1861,-15728,5139,-42,-50,115
4867,48738,3,3,1811,-15715,4886,-131,-109,89
4868,48748,0,0,1771,-15757,5096,-148,-124,75
4869,48758,1,1,1732,-15722,5079,-96,-200,65
4870,48768,2,2,1728,-15748,5146,23,-179,61
4871,48778,3,3,1773,-15757,5253,93,-130,101
4872,48788,0,0,1858,-15717,5106,43,-86,158
4873,48798,1,1,1888,-15681,4977,-33,-2,182
4874,48808,2,2,1871,-15644,4963,-114,72,167
4875,48818,3,3,1878,-15653,4919,-175,68,122
4876,48828,0,0,1888,-15675,4935,-123,-20,71
4877,48838,1,1,1850,-15687,4971,-45,-118,31
4878,48848,2,2,1854,-15747,4975,-28,-138,7
4879,48860,3,3,1875,-15835,4983,-22,-118,4
4880,48870,0,0,1869,-15883,5036,-5,-79,19
4881,48880,1,1,1859,-15888,5117,8,-50,50
4882,48890,2,2,1854,-15868,5126,14,-21,72
4883,48900,3,3,1839,-15834,5100,24,17,88
4884,48910,0,0,1849,-15829,5077,22,52,91
4885,48920,1,1,1840,-15802,5006,18,71,85
4886,48930,2,2,1812,-15767,4979,28,68,84
4887,48940,3,3,1806,-15741,4958,31,44,79
4888,48950,0,0,1768,-15748,4975,41,-3,85
4889,48960,1,1,1784,-15750,4997,46,-71,96
4890,48970,2,2,1810,-15747,5025,74,-124,99
4891,48980,3,3,1812,-15781,5094,107,-162,104
4892,48990,0,0,1824,-15818,5106,97,-178,108
4893,49000,1,1,1839,-15812,4985,70,-156,107
4894,49010,2,2,1844,-15801,4942,44,-64,108
4895,49020,3,3,1886,-15853,5139,71,-53,121
4896,49030,0,0,1901,-15796,5011,76,-58,147
4897,49040,1,1,1876,-15790,5116,90,17,173
4898,49050,2,2,1868,-15815,5160,70,21,179
4899,49060,3,3,1834,-15722,5002,98,1,176
4900,49369,0,0,1828,-15697,5074,108,43,151
4901,49370,1,1,1837,-15699,5036,42,64,135
